DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2023-09-06,2592,16,17,7,20,7,33,23,7,3,117,6,3,7,3,18,9,3,2,6,0.3,1,120,147.1,149.4,OBS,155.3,163.1,157.6,167.8
2023-09-07,2592,17,20,7,7,10,17,17,13,17,107,7,3,3,4,6,6,5,6,5,0.2,1,132,160.8,163.3,OBS,154.9,163.0,157.1,167.7
2023-09-08,2592,18,27,13,0,7,13,23,13,3,100,12,5,0,3,5,9,5,2,5,0.2,1,117,160.9,163.4,OBS,154.4,162.9,156.5,167.6
2023-09-09,2592,19,27,13,13,27,27,23,7,3,140,12,5,5,12,12,9,3,2,8,0.4,2,133,161.4,163.7,OBS,153.8,162.7,155.9,167.3
2023-09-10,2592,20,10,0,0,3,0,10,7,13,43,4,0,0,2,0,4,3,5,2,0.0,0,173,163.9,166.2,OBS,153.2,162.6,155.2,167.1
2023-09-11,2592,21,10,13,7,17,17,13,13,20,110,4,5,3,6,6,5,5,7,5,0.2,1,190,176.4,178.8,OBS,152.5,162.6,154.4,167.1
2023-09-12,2592,22,7,3,7,30,53,53,37,40,230,3,2,3,15,56,56,22,27,23,1.1,5,145,153.5,155.5,OBS,151.9,162.4,153.7,166.9
2023-09-13,2592,23,47,37,23,23,27,30,17,30,233,39,22,9,9,12,15,6,15,16,0.9,4,131,142.6,144.4,OBS,151.4,162.2,153.1,166.6
2023-09-14,2592,24,43,23,30,13,17,23,40,43,233,32,9,15,5,6,9,27,32,17,0.9,4,134,145.2,146.9,OBS,150.7,162.1,152.4,166.5
2023-09-15,2592,25,20,20,7,3,17,17,13,30,127,7,7,3,2,6,6,5,15,6,0.3,1,109,139.1,140.6,OBS,150.1,161.8,151.7,166.2
2023-09-16,2592,26,13,3,7,3,3,17,30,27,103,5,2,3,2,2,6,15,12,6,0.3,1,88,140.4,141.9,OBS,149.5,161.7,151.1,166.0
2023-09-17,2592,27,33,33,23,30,27,27,33,27,233,18,18,9,15,12,12,18,12,14,0.8,4,89,144.6,146.1,OBS,149.0,161.6,150.5,165.8
2023-09-18,2593,1,43,40,30,20,47,50,50,40,320,32,27,15,7,39,48,48,27,30,1.3,6,127,154.5,156.0,OBS,148.6,161.5,150.0,165.7
2023-09-19,2593,2,53,63,47,33,60,53,37,27,373,56,94,39,18,80,56,22,12,47,1.5,7,149,166.1,167.6,OBS,148.4,161.6,149.7,165.7
2023-09-20,2593,3,37,33,33,27,20,20,30,33,233,22,18,18,12,7,7,15,18,15,0.8,4,170,155.5,156.8,OBS,148.2,161.4,149.4,165.6
2023-09-21,2593,4,23,23,20,17,20,27,17,27,173,9,9,7,6,7,12,6,12,8,0.5,2,194,168.1,169.4,OBS,148.2,161.4,149.3,165.5
2023-09-22,2593,5,17,10,20,20,20,33,17,27,163,6,4,7,7,7,18,6,12,8,0.5,2,200,175.7,177.0,OBS,148.3,161.4,149.3,165.5
2023-09-23,2593,6,27,27,13,23,20,10,20,27,167,12,12,5,9,7,4,7,12,8,0.5,2,196,173.0,174.1,OBS,148.4,161.5,149.3,165.5
2023-09-24,2593,7,20,13,20,17,10,10,57,57,203,7,5,7,6,4,4,67,67,21,1.1,5,176,173.7,174.8,OBS,148.4,161.8,149.3,165.7
2023-09-25,2593,8,53,47,40,33,33,27,23,20,277,56,39,27,18,18,12,9,7,23,1.1,5,169,170.2,171.1,OBS,148.4,161.9,149.2,165.8
2023-09-26,2593,9,30,40,47,47,50,33,33,33,313,15,27,39,39,48,18,18,18,28,1.2,6,140,164.9,165.7,OBS,148.3,162.0,149.0,165.8
2023-09-27,2593,10,37,30,33,33,27,30,20,7,217,22,15,18,18,12,15,7,3,14,0.8,4,133,156.0,156.7,OBS,148.2,161.9,148.9,165.6
2023-09-28,2593,11,17,30,3,7,7,3,0,20,87,6,15,2,3,3,2,0,7,5,0.2,1,116,147.8,148.4,OBS,148.2,161.5,148.7,165.2
2023-09-29,2593,12,20,27,37,40,27,13,7,7,177,7,12,22,27,12,5,3,3,11,0.7,3,103,155.0,155.5,OBS,148.1,161.1,148.6,164.7
2023-09-30,2593,13,13,20,23,20,23,23,23,23,170,5,7,9,7,9,9,9,9,8,0.4,2,117,159.1,159.5,OBS,148.0,160.4,148.4,163.9
2023-10-01,2593,14,37,17,17,13,20,10,17,17,147,22,6,6,5,7,4,6,6,8,0.4,2,151,161.1,161.5,OBS,148.0,160.0,148.3,163.4
2023-10-02,2593,15,27,30,10,13,17,13,13,23,147,12,15,4,5,6,5,5,9,8,0.4,2,168,157.4,157.7,OBS,147.8,159.4,148.1,162.8
2023-10-03,2593,16,7,20,13,10,20,23,20,20,133,3,7,5,4,7,9,7,7,6,0.3,1,144,153.7,153.8,OBS,147.7,159.1,147.9,162.4
2023-10-04,2593,17,27,23,27,20,17,17,20,33,183,12,9,12,7,6,6,7,18,10,0.5,2,154,155.0,155.1,OBS,147.6,158.8,147.7,162.0
2023-10-05,2593,18,40,50,20,30,20,7,7,20,193,27,48,7,15,7,3,3,7,15,0.8,4,159,156.1,156.1,OBS,147.4,158.5,147.4,161.6
2023-10-06,2593,19,20,23,20,13,13,13,7,30,140,7,9,7,5,5,5,3,15,7,0.4,2,158,155.3,155.3,OBS,147.1,158.2,147.1,161.2
2023-10-07,2593,20,10,13,10,3,3,7,17,13,77,4,5,4,2,2,3,6,5,4,0.1,0,134,157.2,157.0,OBS,146.8,157.4,146.7,160.4
2023-10-08,2593,21,23,17,20,13,7,13,13,20,127,9,6,7,5,3,5,5,7,6,0.3,1,144,157.1,156.8,OBS,146.6,157.0,146.4,159.9
2023-10-09,2593,22,20,17,13,13,20,23,30,13,150,7,6,5,5,7,9,15,5,7,0.4,2,153,165.5,165.2,OBS,146.4,156.8,146.1,159.6
2023-10-10,2593,23,7,20,10,10,3,7,0,0,57,3,7,4,4,2,3,0,0,3,0.1,0,132,164.4,163.9,OBS,146.4,156.7,146.1,159.4
2023-10-11,2593,24,0,7,7,10,7,3,3,10,47,0,3,3,4,3,2,2,4,3,0.0,0,145,158.0,157.5,OBS,146.6,156.5,146.2,159.1
2023-10-12,2593,25,10,0,3,3,0,7,7,7,37,4,0,2,2,0,3,3,3,2,0.0,0,137,157.1,156.4,OBS,147.0,156.3,146.6,158.9
2023-10-13,2593,26,7,27,33,27,30,37,27,20,207,3,12,18,12,15,22,12,7,13,0.7,3,113,149.0,148.4,OBS,147.8,156.1,147.2,158.6
2023-10-14,2593,27,13,10,13,20,10,3,30,13,113,5,4,5,7,4,2,15,5,6,0.3,1,111,148.2,147.4,OBS,148.6,155.8,147.9,158.3
2023-10-15,2594,1,0,0,3,7,3,7,10,17,47,0,0,2,3,2,3,4,6,2,0.0,0,104,144.6,143.8,OBS,149.1,155.5,148.3,157.9
2023-10-16,2594,2,20,0,3,3,13,0,0,0,40,7,0,2,2,5,0,0,0,2,0.0,0,97,144.0,143.1,OBS,149.5,155.3,148.7,157.6
2023-10-17,2594,3,0,0,3,3,3,3,0,7,20,0,0,2,2,2,2,0,3,1,0.0,0,74,137.3,136.4,OBS,149.9,154.9,149.0,157.1
2023-10-18,2594,4,0,20,13,27,27,30,23,20,160,0,7,5,12,12,15,9,7,8,0.5,2,66,135.3,134.3,OBS,150.2,154.4,149.2,156.5
2023-10-19,2594,5,23,33,13,20,17,23,20,7,157,9,18,5,7,6,9,7,3,8,0.4,2,57,128.7,127.7,OBS,151.4,153.8,150.3,155.9
2023-10-20,2594,6,10,13,17,20,20,10,20,27,137,4,5,6,7,7,4,7,12,6,0.3,1,67,125.7,124.6,OBS,151.5,153.2,150.3,155.2
2023-10-21,2594,7,40,47,50,30,27,33,13,7,247,27,39,48,15,12,18,5,3,21,1.1,5,68,122.6,121.4,OBS,151.5,152.5,150.2,154.4
2023-10-22,2594,8,17,13,17,20,13,17,30,17,143,6,5,6,7,5,6,15,6,7,0.4,2,55,118.8,117.6,OBS,151.3,151.9,150.0,153.7
2023-10-23,2594,9,3,0,3,0,7,3,3,0,20,2,0,2,0,3,2,2,0,1,0.0,0,34,122.1,120.8,OBS,151.3,151.4,149.8,153.1
2023-10-24,2594,10,3,0,7,10,7,7,10,7,50,2,0,3,4,3,3,4,3,3,0.0,0,39,121.1,119.8,OBS,151.2,150.7,149.7,152.4
2023-10-25,2594,11,7,0,0,3,7,10,10,17,53,3,0,0,2,3,4,4,6,3,0.0,0,33,125.8,124.4,OBS,151.1,150.1,149.6,151.7
2023-10-26,2594,12,23,27,20,40,40,30,43,47,270,9,12,7,27,27,15,32,39,21,1.1,5,54,126.4,124.9,OBS,151.2,149.5,149.5,151.1
2023-10-27,2594,13,30,40,27,23,13,17,17,10,177,15,27,12,9,5,6,6,4,10,0.6,3,58,127.5,125.9,OBS,151.0,149.0,149.3,150.5
2023-10-28,2594,14,7,30,33,37,37,30,27,40,240,3,15,18,22,22,15,12,27,17,0.9,4,49,128.0,126.3,OBS,150.9,148.6,149.1,150.0
2023-10-29,2594,15,47,37,43,40,40,40,33,33,313,39,22,32,27,27,27,18,18,26,1.2,6,58,135.2,133.3,OBS,150.7,148.4,148.8,149.7
2023-10-30,2594,16,40,23,10,30,33,13,20,23,193,27,9,4,15,18,5,7,9,12,0.7,3,73,139.7,137.7,OBS,150.2,148.2,148.3,149.4
2023-10-31,2594,17,23,20,17,23,27,10,13,17,150,9,7,6,9,12,4,5,6,7,0.4,2,107,147.3,145.1,OBS,149.8,148.2,147.9,149.3
2023-11-01,2594,18,17,27,17,27,23,20,13,13,157,6,12,6,12,9,7,5,5,8,0.4,2,115,158.6,156.2,OBS,149.3,148.3,147.3,149.3
2023-11-02,2594,19,17,23,10,13,20,17,10,10,120,6,9,4,5,7,6,4,4,6,0.3,1,122,158.4,155.9,OBS,148.7,148.4,146.6,149.3
2023-11-03,2594,20,7,7,10,10,7,3,0,0,43,3,3,4,4,3,2,0,0,2,0.0,0,121,156.1,153.6,OBS,148.2,148.4,146.1,149.3
2023-11-04,2594,21,7,3,10,7,17,27,47,40,157,3,2,4,3,6,12,39,27,12,0.7,3,92,155.3,152.7,OBS,148.0,148.4,145.8,149.2
2023-11-05,2594,22,27,20,17,57,63,73,67,47,370,12,7,6,67,94,154,111,39,61,1.7,7,91,154.8,152.2,OBS,147.7,148.3,145.4,149.0
2023-11-06,2594,23,40,57,47,43,27,37,53,43,347,27,67,39,32,12,22,56,32,36,1.4,6,77,146.2,143.6,OBS,147.5,148.2,145.1,148.9
2023-11-07,2594,24,50,37,23,23,27,30,30,30,250,48,22,9,9,12,15,15,15,18,1.0,5,78,145.1,142.5,OBS,147.5,148.2,145.0,148.7
2023-11-08,2594,25,23,37,33,33,13,20,40,30,230,9,22,18,18,5,7,27,15,15,0.9,4,113,145.7,143.1,OBS,147.6,148.1,145.1,148.6
2023-11-09,2594,26,27,23,30,20,20,17,30,27,193,12,9,15,7,7,6,15,12,10,0.6,3,99,138.7,136.1,OBS,147.9,148.0,145.3,148.4
2023-11-10,2594,27,23,33,20,17,20,17,10,17,157,9,18,7,6,7,6,4,6,8,0.4,2,94,143.9,141.1,OBS,148.4,148.0,145.7,148.3
2023-11-11,2595,1,13,13,17,7,10,7,7,3,77,5,5,6,3,4,3,3,2,4,0.1,0,81,141.5,138.7,OBS,148.8,147.8,146.0,148.1
2023-11-12,2595,2,3,10,40,27,20,13,10,27,150,2,4,27,12,7,5,4,12,9,0.5,2,82,137.2,134.4,OBS,149.1,147.7,146.3,147.9
2023-11-13,2595,3,50,37,10,17,30,27,17,7,193,48,22,4,6,15,12,6,3,14,0.8,4,73,132.7,130.0,OBS,149.4,147.6,146.5,147.7
2023-11-14,2595,4,20,7,0,7,17,30,20,7,107,7,3,0,3,6,15,7,3,6,0.2,1,60,123.8,121.2,OBS,149.7,147.4,146.8,147.4
2023-11-15,2595,5,27,20,23,17,33,30,33,27,210,12,7,9,6,18,15,18,12,12,0.7,3,33,118.9,116.4,OBS,149.9,147.1,146.8,147.1
2023-11-16,2595,6,13,7,20,17,17,20,13,20,127,5,3,7,6,6,7,5,7,6,0.3,1,30,117.9,115.3,OBS,149.9,146.8,146.8,146.7
2023-11-17,2595,7,0,0,0,7,7,20,13,0,47,0,0,0,3,3,7,5,0,2,0.0,0,26,119.6,116.9,OBS,149.8,146.6,146.6,146.4
2023-11-18,2595,8,0,3,0,0,0,0,7,13,23,0,2,0,0,0,0,3,5,1,0.0,0,32,127.1,124.2,OBS,149.6,146.4,146.4,146.1
2023-11-19,2595,9,3,3,10,10,7,0,10,10,53,2,2,4,4,3,0,4,4,3,0.1,0,68,140.1,136.8,OBS,149.4,146.4,146.1,146.1
2023-11-20,2595,10,7,7,13,17,13,13,10,10,90,3,3,5,6,5,5,4,4,4,0.2,1,96,156.5,152.8,OBS,149.1,146.6,145.7,146.2
2023-11-21,2595,11,10,23,43,33,33,37,30,40,250,4,9,32,18,18,22,15,27,18,1.0,5,153,171.5,167.3,OBS,148.9,147.0,145.5,146.6
2023-11-22,2595,12,40,50,53,43,33,40,37,23,320,27,48,56,32,18,27,22,9,30,1.3,6,160,189.5,184.8,OBS,148.6,147.8,145.2,147.2
2023-11-23,2595,13,30,27,23,10,13,3,0,3,110,15,12,9,4,5,2,0,2,6,0.3,1,186,194.2,189.3,OBS,148.6,148.6,145.1,147.9
2023-11-24,2595,14,20,17,10,17,20,20,27,23,153,7,6,4,6,7,7,12,9,7,0.4,2,167,178.0,173.5,OBS,148.5,149.1,144.9,148.3
2023-11-25,2595,15,30,33,40,47,47,47,63,37,343,15,18,27,39,39,39,94,22,37,1.4,6,177,176.4,171.9,OBS,148.2,149.5,144.7,148.7
2023-11-26,2595,16,40,27,30,13,17,0,7,13,147,27,12,15,5,6,0,3,5,9,0.5,2,171,180.2,175.5,OBS,148.3,149.9,144.7,149.0
2023-11-27,2595,17,13,13,17,17,20,23,13,20,137,5,5,6,6,7,9,5,7,6,0.3,1,158,187.3,182.3,OBS,148.6,150.2,144.9,149.2
2023-11-28,2595,18,13,20,20,17,13,20,17,13,133,5,7,7,6,5,7,6,5,6,0.3,1,150,254.6,247.8,OBS,149.0,151.4,145.3,150.3
2023-11-29,2595,19,7,17,13,7,10,7,17,7,83,3,6,5,3,4,3,6,3,4,0.1,0,161,170.6,166.0,OBS,149.6,151.5,145.8,150.3
2023-11-30,2595,20,17,23,10,10,13,3,10,3,90,6,9,4,4,5,2,4,2,4,0.2,1,148,166.5,162.0,OBS,150.2,151.5,146.4,150.2
2023-12-01,2595,21,43,37,40,67,60,47,53,50,397,32,22,27,111,80,39,56,48,52,1.6,7,123,162.0,157.6,OBS,151.0,151.3,147.1,150.0
2023-12-02,2595,22,53,40,13,7,7,13,7,13,153,56,27,5,3,3,5,3,5,13,0.8,4,100,148.2,144.0,OBS,151.9,151.3,147.9,149.8
2023-12-03,2595,23,23,27,27,20,27,30,20,17,190,9,12,12,7,12,15,7,6,10,0.6,3,104,139.2,135.2,OBS,152.7,151.2,148.7,149.7
2023-12-04,2595,24,20,27,27,27,27,17,13,10,167,7,12,12,12,12,6,5,4,9,0.5,2,113,137.8,133.9,OBS,153.5,151.1,149.4,149.6
2023-12-05,2595,25,30,33,27,33,33,27,23,23,230,15,18,12,18,18,12,9,9,14,0.8,4,107,141.6,137.5,OBS,154.3,151.2,150.1,149.5
2023-12-06,2595,26,27,23,23,23,27,30,20,17,190,12,9,9,9,12,15,7,6,10,0.6,3,134,129.9,126.1,OBS,154.9,151.0,150.7,149.3
2023-12-07,2595,27,10,10,10,10,7,7,20,20,93,4,4,4,4,3,3,7,7,4,0.2,1,125,134.6,130.6,OBS,155.6,150.9,151.3,149.1
2023-12-08,2596,1,10,3,7,10,7,17,20,13,87,4,2,3,4,3,6,7,5,4,0.1,0,113,132.6,128.6,OBS,156.2,150.7,151.9,148.8
2023-12-09,2596,2,0,0,7,0,3,7,3,0,20,0,0,3,0,2,3,2,0,1,0.0,0,127,127.9,124.1,OBS,156.5,150.2,152.1,148.3
2023-12-10,2596,3,7,7,7,3,7,7,13,7,57,3,3,3,2,3,3,5,3,3,0.1,0,123,126.6,122.8,OBS,156.7,149.8,152.3,147.9
2023-12-11,2596,4,0,10,0,0,3,3,0,0,17,0,4,0,0,2,2,0,0,1,0.0,0,92,125.9,122.1,OBS,156.9,149.3,152.5,147.3
2023-12-12,2596,5,0,13,7,7,33,33,23,7,123,0,5,3,3,18,18,9,3,7,0.4,2,96,126.2,122.3,OBS,157.2,148.7,152.7,146.6
2023-12-13,2596,6,7,20,13,10,13,27,23,23,137,3,7,5,4,5,12,9,9,7,0.3,1,110,134.8,130.7,OBS,157.7,148.2,153.2,146.1
2023-12-14,2596,7,37,43,30,33,27,20,10,20,220,22,32,15,18,12,7,4,7,15,0.8,4,117,155.1,150.3,OBS,158.0,148.0,153.4,145.8
2023-12-15,2596,8,13,7,3,27,30,30,33,30,173,5,3,2,12,15,15,18,15,11,0.6,3,114,144.3,139.8,OBS,158.2,147.7,153.6,145.4
2023-12-16,2596,9,33,40,30,17,27,7,27,27,207,18,27,15,6,12,3,12,12,13,0.8,4,124,149.0,144.3,OBS,158.2,147.5,153.6,145.1
2023-12-17,2596,10,33,47,43,47,53,53,23,33,333,18,39,32,39,56,56,9,18,33,1.3,6,112,154.6,149.7,OBS,158.4,147.5,153.7,145.0
2023-12-18,2596,11,23,33,53,37,33,30,30,43,283,9,18,56,22,18,15,15,32,23,1.1,5,138,161.4,156.3,OBS,158.4,147.6,153.7,145.1
2023-12-19,2596,12,37,33,20,17,17,20,20,27,190,22,18,7,6,6,7,7,12,11,0.6,3,150,179.3,173.5,OBS,158.3,147.9,153.7,145.3
2023-12-20,2596,13,40,30,23,17,20,27,13,7,177,27,15,9,6,7,12,5,3,10,0.6,3,149,195.3,189.1,OBS,158.4,148.4,153.7,145.7
2023-12-21,2596,14,27,3,3,20,7,13,3,0,77,12,2,2,7,3,5,2,0,4,0.1,0,152,193.6,187.4,OBS,158.2,148.8,153.5,146.0
2023-12-22,2596,15,3,13,10,3,0,3,3,3,40,2,5,4,2,0,2,2,2,2,0.0,0,148,186.7,180.7,OBS,158.2,149.1,153.5,146.3
2023-12-23,2596,16,3,3,20,7,20,27,7,10,97,2,2,7,3,7,12,3,4,5,0.2,1,138,174.2,168.6,OBS,158.2,149.4,153.4,146.5
2023-12-24,2596,17,27,27,27,30,23,10,10,7,160,12,12,12,15,9,4,4,3,9,0.5,2,117,183.4,177.4,OBS,158.3,149.7,153.5,146.8
2023-12-25,2596,18,3,10,7,3,3,10,13,0,50,2,4,3,2,2,4,5,0,3,0.0,0,113,166.7,161.3,OBS,158.7,149.9,153.9,146.8
2023-12-26,2596,19,3,17,13,17,17,13,10,7,97,2,6,5,6,6,5,4,3,5,0.2,1,110,154.2,149.1,OBS,159.3,149.9,154.5,146.8
2023-12-27,2596,20,20,17,10,13,3,7,7,3,80,7,6,4,5,2,3,3,2,4,0.1,0,76,149.4,144.5,OBS,160.0,149.8,155.2,146.6
2023-12-28,2596,21,0,0,7,3,3,3,0,17,33,0,0,3,2,2,2,0,6,2,0.0,0,95,146.7,141.8,OBS,160.9,149.6,156.0,146.4
2023-12-29,2596,22,13,10,13,20,17,7,17,23,120,5,4,5,7,6,3,6,9,6,0.3,1,83,142.9,138.2,OBS,161.7,149.4,156.8,146.1
2023-12-30,2596,23,10,23,13,3,7,10,10,0,77,4,9,5,2,3,4,4,0,4,0.1,0,65,139.7,135.1,OBS,162.2,149.1,157.3,145.7
2023-12-31,2596,24,0,7,3,3,3,7,10,13,47,0,3,2,2,2,3,4,5,3,0.0,0,52,146.2,141.4,OBS,162.5,148.9,157.6,145.5
2024-01-01,2596,25,7,3,7,13,20,30,33,40,153,3,2,3,5,7,15,18,27,10,0.6,3,55,135.7,131.2,OBS,162.8,148.6,157.9,145.2
2024-01-02,2596,26,27,23,7,20,23,27,20,7,153,12,9,3,7,9,12,7,3,8,0.4,2,68,142.1,137.4,OBS,162.7,148.6,157.8,145.1
2024-01-03,2596,27,27,27,10,17,17,27,33,30,187,12,12,4,6,6,12,18,15,11,0.6,3,59,140.2,135.5,OBS,162.9,148.5,157.9,144.9
2024-01-04,2597,1,13,7,17,7,7,13,10,27,100,5,3,6,3,3,5,4,12,5,0.2,1,100,125.8,121.6,OBS,163.1,148.2,158.1,144.7
2024-01-05,2597,2,20,17,3,10,13,17,3,3,87,7,6,2,4,5,6,2,2,4,0.1,0,119,152.7,147.6,OBS,163.2,148.3,158.2,144.7
2024-01-06,2597,3,3,10,0,0,0,0,7,10,30,2,4,0,0,0,0,3,4,2,0.0,0,148,159.4,154.1,OBS,163.2,148.6,158.2,144.9
2024-01-07,2597,4,0,0,0,3,3,3,0,0,10,0,0,0,2,2,2,0,0,1,0.0,0,172,167.1,161.6,OBS,162.9,149.0,158.0,145.3
2024-01-08,2597,5,0,0,0,3,10,7,13,20,53,0,0,0,2,4,3,5,7,3,0.0,0,162,176.2,170.4,OBS,161.9,149.6,157.0,145.8
2024-01-09,2597,6,23,10,23,7,7,13,3,10,97,9,4,9,3,3,5,2,4,5,0.2,1,158,175.9,170.1,OBS,161.7,150.2,156.8,146.4
2024-01-10,2597,7,13,17,13,20,23,17,20,17,140,5,6,5,7,9,6,7,6,6,0.3,1,178,186.0,179.9,OBS,161.5,151.0,156.7,147.1
2024-01-11,2597,8,7,13,17,13,20,13,7,17,107,3,5,6,5,7,5,3,6,5,0.2,1,186,192.5,186.2,OBS,161.4,151.9,156.6,147.9
2024-01-12,2597,9,0,13,3,10,13,13,7,10,70,0,5,2,4,5,5,3,4,4,0.1,0,182,186.4,180.3,OBS,161.7,152.7,156.8,148.7
2024-01-13,2597,10,3,0,3,7,7,7,3,7,37,2,0,2,3,3,3,2,3,2,0.0,0,181,185.4,179.4,OBS,162.1,153.5,157.3,149.4
2024-01-14,2597,11,7,13,17,20,17,20,20,20,133,3,5,6,7,6,7,7,7,6,0.3,1,161,187.9,181.7,OBS,162.5,154.3,157.7,150.1
2024-01-15,2597,12,10,7,17,17,23,3,13,17,107,4,3,6,6,9,2,5,6,5,0.2,1,140,182.5,176.6,OBS,163.0,154.9,158.2,150.7
2024-01-16,2597,13,27,20,7,7,7,10,10,3,90,12,7,3,3,3,4,4,2,5,0.2,1,134,179.6,173.8,OBS,163.6,155.6,158.8,151.3
2024-01-17,2597,14,7,3,13,7,7,7,7,10,60,3,2,5,3,3,3,3,4,3,0.1,0,147,174.1,168.5,OBS,164.1,156.2,159.3,151.9
2024-01-18,2597,15,10,10,10,17,13,13,23,23,120,4,4,4,6,5,5,9,9,6,0.3,1,130,162.3,157.1,OBS,164.5,156.5,159.7,152.1
2024-01-19,2597,16,13,27,17,13,17,17,13,23,140,5,12,6,5,6,6,5,9,7,0.3,1,143,157.4,152.4,OBS,165.2,156.7,160.3,152.3
2024-01-20,2597,17,17,23,13,10,20,17,13,13,127,6,9,5,4,7,6,5,5,6,0.3,1,134,166.3,161.0,OBS,165.6,156.9,160.8,152.5
2024-01-21,2597,18,0,13,13,20,17,10,7,10,90,0,5,5,7,6,4,3,4,4,0.1,0,155,178.5,172.9,OBS,166.0,157.2,161.2,152.7
2024-01-22,2597,19,7,3,10,13,17,20,30,33,133,3,2,4,5,6,7,15,18,8,0.4,2,166,196.1,189.9,OBS,166.3,157.7,161.5,153.2
2024-01-23,2597,20,20,27,17,10,13,10,10,20,127,7,12,6,4,5,4,4,7,6,0.3,1,148,180.3,174.7,OBS,166.4,158.0,161.6,153.4
2024-01-24,2597,21,33,30,30,17,13,3,3,3,133,18,15,15,6,5,2,2,2,8,0.4,2,124,172.0,166.6,OBS,166.2,158.2,161.5,153.6
2024-01-25,2597,22,3,7,7,13,17,17,13,23,100,2,3,3,5,6,6,5,9,5,0.2,1,92,160.5,155.6,OBS,166.2,158.2,161.5,153.6
2024-01-26,2597,23,3,13,3,7,20,17,13,17,93,2,5,2,3,7,6,5,6,4,0.2,1,83,156.7,151.9,OBS,166.0,158.4,161.4,153.7
2024-01-27,2597,24,23,13,10,10,7,7,7,7,83,9,5,4,4,3,3,3,3,4,0.1,0,64,148.1,143.6,OBS,165.8,158.4,161.2,153.7
2024-01-28,2597,25,7,10,10,20,13,17,30,30,137,3,4,4,7,5,6,15,15,7,0.4,2,68,141.1,136.8,OBS,165.4,158.3,160.8,153.7
2024-01-29,2597,26,27,20,10,7,23,20,23,20,150,12,7,4,3,9,7,9,7,7,0.4,2,74,140.3,136.1,OBS,164.9,158.4,160.3,153.7
2024-01-30,2597,27,20,23,17,17,10,10,23,20,140,7,9,6,6,4,4,9,7,6,0.3,1,74,135.0,131.0,OBS,164.0,158.2,159.5,153.5
2024-01-31,2598,1,20,23,13,13,13,20,20,10,133,7,9,5,5,5,7,7,4,6,0.3,1,100,136.2,132.2,OBS,163.2,158.2,158.7,153.5
2024-02-01,2598,2,10,10,20,20,10,20,20,3,113,4,4,7,7,4,7,7,2,5,0.2,1,117,136.9,132.9,OBS,162.5,158.2,158.1,153.4
2024-02-02,2598,3,3,3,10,7,7,7,3,0,40,2,2,4,3,3,3,2,0,2,0.0,0,122,142.6,138.5,OBS,161.9,158.3,157.6,153.5
2024-02-03,2598,4,0,7,3,3,0,7,0,3,23,0,3,2,2,0,3,0,2,2,0.0,0,124,156.4,152.0,OBS,161.2,158.7,157.0,153.9
2024-02-04,2598,5,7,13,7,13,7,13,20,30,110,3,5,3,5,3,5,7,15,6,0.3,1,135,170.4,165.6,OBS,160.8,159.3,156.5,154.5
2024-02-05,2598,6,0,3,13,10,20,23,17,27,113,0,2,5,4,7,9,6,12,6,0.3,1,158,173.4,168.6,OBS,160.6,160.0,156.5,155.2
2024-02-06,2598,7,30,20,13,17,17,17,20,7,140,15,7,5,6,6,6,7,3,7,0.3,1,159,190.3,185.1,OBS,160.7,160.9,156.5,156.0
2024-02-07,2598,8,0,3,13,13,13,7,7,7,63,0,2,5,5,5,3,3,3,3,0.1,0,148,188.4,183.3,OBS,161.0,161.7,156.9,156.8
2024-02-08,2598,9,7,10,7,13,17,17,17,3,90,3,4,3,5,6,6,6,2,4,0.2,1,161,185.0,180.0,OBS,161.4,162.2,157.3,157.3
2024-02-09,2598,10,7,0,3,13,20,3,10,30,87,3,0,2,5,7,2,4,15,5,0.2,1,127,183.4,178.6,OBS,161.8,162.5,157.8,157.6
2024-02-10,2598,11,7,7,13,23,17,7,3,7,83,3,3,5,9,6,3,2,3,4,0.1,0,151,193.8,188.7,OBS,162.4,162.8,158.5,157.9
2024-02-11,2598,12,43,33,33,30,17,23,17,17,213,32,18,18,15,6,9,6,6,14,0.8,4,162,180.4,175.7,OBS,163.2,162.7,159.3,157.8
2024-02-12,2598,13,17,23,20,3,3,3,3,3,77,6,9,7,2,2,2,2,2,4,0.1,0,156,208.3,203.0,OBS,164.0,162.9,160.1,157.9
2024-02-13,2598,14,13,20,10,20,20,37,20,27,167,5,7,4,7,7,22,7,12,9,0.5,2,136,194.8,189.9,OBS,164.7,163.1,160.9,158.1
2024-02-14,2598,15,30,23,7,10,7,7,3,10,97,15,9,3,4,3,3,2,4,5,0.2,1,141,184.1,179.5,OBS,165.5,163.2,161.7,158.2
2024-02-15,2598,16,10,3,7,7,7,7,13,7,60,4,2,3,3,3,3,5,3,3,0.1,0,150,178.3,173.9,OBS,165.8,163.2,162.1,158.2
2024-02-16,2598,17,10,0,7,13,20,13,0,7,70,4,0,3,5,7,5,0,3,3,0.1,0,139,168.8,164.8,OBS,166.0,162.9,162.3,158.0
