"Gregorian TAI","q1","q2","q3","q4","wx (rad/sec)","wy (rad/sec)","wz (rad/sec)"
"16 Oct 2012 00:00:33.000",-0.000146673182,-0.000616606696,-0.214234287740,-0.976782098648,0.000000000027,-0.000000000103,0.000072921151
"17 Oct 2012 00:00:33.000",-0.000152170738,-0.000615369948,-0.222627650218,-0.974903342656,0.000000000027,-0.000000000103,0.000072921151
"18 Oct 2012 00:00:33.000",-0.000157661852,-0.000614144163,-0.231004543080,-0.972952464947,0.000000000027,-0.000000000103,0.000072921151
"19 Oct 2012 00:00:33.000",-0.000163114994,-0.000612921873,-0.239364346638,-0.970929609848,0.000000000027,-0.000000000103,0.000072921151
"20 Oct 2012 00:00:33.000",-0.000168508806,-0.000611681581,-0.247706442462,-0.968834927020,0.000000000027,-0.000000000103,0.000072921151
"21 Oct 2012 00:00:33.000",-0.000173837393,-0.000610396108,-0.256030213421,-0.966668571442,0.000000000027,-0.000000000103,0.000072921151
"22 Oct 2012 00:00:33.000",-0.000179109163,-0.000609041199,-0.264335043730,-0.964430703392,0.000000000027,-0.000000000103,0.000072921151
"23 Oct 2012 00:00:33.000",-0.000184341664,-0.000607601011,-0.272620319001,-0.962121488434,0.000000000027,-0.000000000103,0.000072921151
"24 Oct 2012 00:00:33.000",-0.000189555588,-0.000606069862,-0.280885426289,-0.959741097404,0.000000000027,-0.000000000103,0.000072921151
"25 Oct 2012 00:00:33.000",-0.000194769878,-0.000604451260,-0.289129754145,-0.957289706396,0.000000000027,-0.000000000103,0.000072921151
"26 Oct 2012 00:00:33.000",-0.000199998590,-0.000602755507,-0.297352692656,-0.954767496753,0.000000000027,-0.000000000103,0.000072921151
"27 Oct 2012 00:00:33.000",-0.000205249363,-0.000600996883,-0.305553633501,-0.952174655056,0.000000000027,-0.000000000103,0.000072921151
"28 Oct 2012 00:00:33.000",-0.000210523125,-0.000599190894,-0.313731969985,-0.949511373107,0.000000000027,-0.000000000103,0.000072921151
"29 Oct 2012 00:00:33.000",-0.000215814757,-0.000597351835,-0.321887097095,-0.946777847923,0.000000000027,-0.000000000103,0.000072921151
"30 Oct 2012 00:00:33.000",-0.000221114505,-0.000595490880,-0.330018411533,-0.943974281720,0.000000000027,-0.000000000103,0.000072921151
"31 Oct 2012 00:00:33.000",-0.000226409838,-0.000593614845,-0.338125311765,-0.941100881895,0.000000000027,-0.000000000103,0.000072921151
"1 Nov 2012 00:00:33.000",-0.000231687434,-0.000591725720,-0.346207198067,-0.938157861017,0.000000000027,-0.000000000103,0.000072921151
"2 Nov 2012 00:00:33.000",-0.000236935014,-0.000589820863,-0.354263472561,-0.935145436808,0.000000000027,-0.000000000103,0.000072921151
"3 Nov 2012 00:00:33.000",-0.000242142792,-0.000587893731,-0.362293539263,-0.932063832125,0.000000000027,-0.000000000103,0.000072921151
"4 Nov 2012 00:00:33.000",-0.000247304473,-0.000585934870,-0.370296804128,-0.928913274947,0.000000000027,-0.000000000103,0.000072921151
"5 Nov 2012 00:00:33.000",-0.000252417884,-0.000583933005,-0.378272675087,-0.925693998355,0.000000000027,-0.000000000103,0.000072921151
"6 Nov 2012 00:00:33.000",-0.000257485397,-0.000581876157,-0.386220562098,-0.922406240511,0.000000000027,-0.000000000103,0.000072921151
"7 Nov 2012 00:00:33.000",-0.000262514210,-0.000579752930,-0.394139877185,-0.919050244647,0.000000000027,-0.000000000103,0.000072921151
"8 Nov 2012 00:00:33.000",-0.000267516423,-0.000577554138,-0.402030034482,-0.915626259038,0.000000000027,-0.000000000103,0.000072921151
"9 Nov 2012 00:00:33.000",-0.000272508525,-0.000575275029,-0.409890450278,-0.912134536989,0.000000000027,-0.000000000103,0.000072921151
"10 Nov 2012 00:00:33.000",-0.000277509589,-0.000572918015,-0.417720543060,-0.908575336810,0.000000000027,-0.000000000103,0.000072921151
"11 Nov 2012 00:00:33.000",-0.000282537338,-0.000570495086,-0.425519733561,-0.904948921795,0.000000000027,-0.000000000103,0.000072921151
"12 Nov 2012 00:00:33.000",-0.000287602040,-0.000568028093,-0.433287444803,-0.901255560207,0.000000000027,-0.000000000103,0.000072921151
"13 Nov 2012 00:00:33.000",-0.000292699983,-0.000565544691,-0.441023102147,-0.897495525258,0.000000000027,-0.000000000103,0.000072921151
"14 Nov 2012 00:00:33.000",-0.000297810553,-0.000563069333,-0.448726133334,-0.893669095093,0.000000000027,-0.000000000103,0.000072921151
"15 Nov 2012 00:00:33.000",-0.000302900813,-0.000560612687,-0.456395968530,-0.889776552779,0.000000000027,-0.000000000103,0.000072921151
"16 Nov 2012 00:00:33.000",-0.000307937115,-0.000558165900,-0.464032040353,-0.885818186284,0.000000000027,-0.000000000103,0.000072921151
"17 Nov 2012 00:00:33.000",-0.000312897609,-0.000555703991,-0.471633783914,-0.881794288459,0.000000000027,-0.000000000103,0.000072921151
"18 Nov 2012 00:00:33.000",-0.000317778477,-0.000553196242,-0.479200636850,-0.877705157005,0.000000000027,-0.000000000103,0.000072921151
"19 Nov 2012 00:00:33.000",-0.000322591699,-0.000550617015,-0.486732039371,-0.873551094445,0.000000000027,-0.000000000103,0.000072921151
"20 Nov 2012 00:00:33.000",-0.000327357825,-0.000547951829,-0.494227434302,-0.869332408097,0.000000000027,-0.000000000103,0.000072921151
"21 Nov 2012 00:00:33.000",-0.000332098582,-0.000545198042,-0.501686267134,-0.865049410057,0.000000000027,-0.000000000103,0.000072921151
"22 Nov 2012 00:00:33.000",-0.000336831906,-0.000542362312,-0.509107986061,-0.860702417167,0.000000000027,-0.000000000103,0.000072921151
"23 Nov 2012 00:00:33.000",-0.000341569631,-0.000539457075,-0.516492042031,-0.856291751002,0.000000000027,-0.000000000103,0.000072921151
"24 Nov 2012 00:00:33.000",-0.000346317058,-0.000536497337,-0.523837888781,-0.851817737848,0.000000000027,-0.000000000103,0.000072921151
"25 Nov 2012 00:00:33.000",-0.000351073509,-0.000533498209,-0.531144982878,-0.847280708674,0.000000000027,-0.000000000103,0.000072921151
"26 Nov 2012 00:00:33.000",-0.000355833299,-0.000530473087,-0.538412783759,-0.842680999113,0.000000000027,-0.000000000103,0.000072921151
"27 Nov 2012 00:00:33.000",-0.000360586959,-0.000527432278,-0.545640753770,-0.838018949438,0.000000000027,-0.000000000103,0.000072921151
"28 Nov 2012 00:00:33.000",-0.000365322668,-0.000524382032,-0.552828358207,-0.833294904536,0.000000000027,-0.000000000103,0.000072921151
"29 Nov 2012 00:00:33.000",-0.000370027833,-0.000521324014,-0.559975065350,-0.828509213882,0.000000000027,-0.000000000103,0.000072921151
"30 Nov 2012 00:00:33.000",-0.000374690721,-0.000518255266,-0.567080346506,-0.823662231516,0.000000000027,-0.000000000103,0.000072921151
"1 Dec 2012 00:00:33.000",-0.000379301973,-0.000515168699,-0.574143676043,-0.818754316014,0.000000000027,-0.000000000103,0.000072921151
"2 Dec 2012 00:00:33.000",-0.000383855835,-0.000512054056,-0.581164531432,-0.813785830462,0.000000000027,-0.000000000103,0.000072921151
"3 Dec 2012 00:00:33.000",-0.000388350979,-0.000508899212,-0.588142393283,-0.808757142428,0.000000000027,-0.000000000103,0.000072921151
"4 Dec 2012 00:00:33.000",-0.000392790920,-0.000505691657,-0.595076745382,-0.803668623935,0.000000000027,-0.000000000103,0.000072921151
"5 Dec 2012 00:00:33.000",-0.000397184043,-0.000502420142,-0.601967074732,-0.798520651428,0.000000000027,-0.000000000103,0.000072921151
"6 Dec 2012 00:00:33.000",-0.000401543194,-0.000499076482,-0.608812871590,-0.793313605752,0.000000000027,-0.000000000103,0.000072921151
"7 Dec 2012 00:00:33.000",-0.000405884680,-0.000495657570,-0.615613629505,-0.788047872117,0.000000000027,-0.000000000103,0.000072921151
"8 Dec 2012 00:00:33.000",-0.000410226247,-0.000492167506,-0.622368845357,-0.782723840070,0.000000000027,-0.000000000103,0.000072921151
"9 Dec 2012 00:00:33.000",-0.000414583565,-0.000488619256,-0.629078019397,-0.777341903466,0.000000000027,-0.000000000103,0.000072921151
"10 Dec 2012 00:00:33.000",-0.000418965148,-0.000485034536,-0.635740655285,-0.771902460436,0.000000000027,-0.000000000103,0.000072921151
"11 Dec 2012 00:00:33.000",-0.000423366897,-0.000481440196,-0.642356260135,-0.766405913365,0.000000000027,-0.000000000103,0.000072921151
"12 Dec 2012 00:00:33.000",-0.000427769240,-0.000477860291,-0.648924344547,-0.760852668864,0.000000000027,-0.000000000103,0.000072921151
"13 Dec 2012 00:00:33.000",-0.000432140464,-0.000474306007,-0.655444422647,-0.755243137744,0.000000000027,-0.000000000103,0.000072921151
"14 Dec 2012 00:00:33.000",-0.000436447065,-0.000470769051,-0.661916012111,-0.749577734996,0.000000000027,-0.000000000103,0.000072921151
"15 Dec 2012 00:00:33.000",-0.000440666458,-0.000467223756,-0.668338634197,-0.743856879752,0.000000000027,-0.000000000103,0.000072921151
"16 Dec 2012 00:00:33.000",-0.000444794561,-0.000463637468,-0.674711813772,-0.738080995254,0.000000000027,-0.000000000103,0.000072921151
"17 Dec 2012 00:00:33.000",-0.000448844355,-0.000459982828,-0.681035079349,-0.732250508808,0.000000000027,-0.000000000103,0.000072921151
"18 Dec 2012 00:00:33.000",-0.000452838024,-0.000456245246,-0.687307963131,-0.726365851754,0.000000000027,-0.000000000103,0.000072921151
"19 Dec 2012 00:00:33.000",-0.000456798348,-0.000452423655,-0.693530001044,-0.720427459430,0.000000000027,-0.000000000103,0.000072921151
"20 Dec 2012 00:00:33.000",-0.000460743122,-0.000448526985,-0.699700732781,-0.714435771141,0.000000000027,-0.000000000103,0.000072921151
"21 Dec 2012 00:00:33.000",-0.000464683068,-0.000444569577,-0.705819701835,-0.708391230133,0.000000000027,-0.000000000103,0.000072921151
"22 Dec 2012 00:00:33.000",-0.000468622047,-0.000440567408,-0.711886455534,-0.702294283560,0.000000000027,-0.000000000103,0.000072921151
"23 Dec 2012 00:00:33.000",-0.000472558260,-0.000436535591,-0.717900545069,-0.696145382456,0.000000000027,-0.000000000103,0.000072921151
"24 Dec 2012 00:00:33.000",-0.000476485576,-0.000432486918,-0.723861525534,-0.689944981696,0.000000000027,-0.000000000103,0.000072921151
"25 Dec 2012 00:00:33.000",-0.000480394745,-0.000428430927,-0.729768955951,-0.683693539971,0.000000000027,-0.000000000103,0.000072921151
"26 Dec 2012 00:00:33.000",-0.000484274556,-0.000424373246,-0.735622399305,-0.677391519748,0.000000000027,-0.000000000103,0.000072921151
"27 Dec 2012 00:00:33.000",-0.000488113077,-0.000420315122,-0.741421422577,-0.671039387238,0.000000000027,-0.000000000103,0.000072921151
"28 Dec 2012 00:00:33.000",-0.000491899022,-0.000416253229,-0.747165596770,-0.664637612366,0.000000000027,-0.000000000103,0.000072921151
"29 Dec 2012 00:00:33.000",-0.000495623255,-0.000412179896,-0.752854496948,-0.658186668728,0.000000000027,-0.000000000103,0.000072921151
"30 Dec 2012 00:00:33.000",-0.000499280245,-0.000408083936,-0.758487702257,-0.651687033561,0.000000000027,-0.000000000103,0.000072921151
"31 Dec 2012 00:00:33.000",-0.000502869207,-0.000403952078,-0.764064795964,-0.645139187706,0.000000000027,-0.000000000103,0.000072921151
"1 Jan 2013 00:00:33.000",-0.000506394697,-0.000399770889,-0.769585365481,-0.638543615570,0.000000000027,-0.000000000103,0.000072921151
"2 Jan 2013 00:00:33.000",-0.000509862596,-0.000395532069,-0.775048980146,-0.631900832386,0.000000000026,-0.000000000103,0.000072921151
"3 Jan 2013 00:00:33.000",-0.000513291469,-0.000391225653,-0.780455256040,-0.625211305715,0.000000000025,-0.000000000102,0.000072921151
"4 Jan 2013 00:00:33.000",-0.000516698148,-0.000386849193,-0.785803793423,-0.618475530327,0.000000000025,-0.000000000102,0.000072921150
"5 Jan 2013 00:00:33.000",-0.000520098747,-0.000382410122,-0.791094197987,-0.611694002889,0.000000000024,-0.000000000102,0.000072921150
"6 Jan 2013 00:00:33.000",-0.000523506287,-0.000377923854,-0.796326079748,-0.604867223305,0.000000000024,-0.000000000102,0.000072921151
"7 Jan 2013 00:00:33.000",-0.000526925124,-0.000373412039,-0.801499054383,-0.597995692908,0.000000000024,-0.000000000103,0.000072921151
"8 Jan 2013 00:00:33.000",-0.000530350078,-0.000368900176,-0.806612738844,-0.591079920295,0.000000000023,-0.000000000103,0.000072921151
"9 Jan 2013 00:00:33.000",-0.000533761908,-0.000364408906,-0.811666753217,-0.584120419115,0.000000000023,-0.000000000103,0.000072921151
"10 Jan 2013 00:00:33.000",-0.000537132621,-0.000359947806,-0.816660722577,-0.577117705608,0.000000000023,-0.000000000103,0.000072921151
"11 Jan 2013 00:00:33.000",-0.000540431698,-0.000355509064,-0.821594274993,-0.570072301420,0.000000000022,-0.000000000104,0.000072921151
"12 Jan 2013 00:00:33.000",-0.000543638042,-0.000351069413,-0.826467044937,-0.562984728782,0.000000000022,-0.000000000104,0.000072921150
"13 Jan 2013 00:00:33.000",-0.000546746283,-0.000346596905,-0.831278672049,-0.555855512104,0.000000000021,-0.000000000104,0.000072921150
"14 Jan 2013 00:00:33.000",-0.000549769139,-0.000342063300,-0.836028799621,-0.548685180181,0.000000000021,-0.000000000104,0.000072921150
"15 Jan 2013 00:00:33.000",-0.000552728809,-0.000337453744,-0.840717078137,-0.541474260832,0.000000000021,-0.000000000105,0.000072921150
"16 Jan 2013 00:00:33.000",-0.000555647394,-0.000332768659,-0.845343163360,-0.534223283546,0.000000000020,-0.000000000105,0.000072921150
"17 Jan 2013 00:00:33.000",-0.000558541677,-0.000328016791,-0.849906713756,-0.526932783521,0.000000000020,-0.000000000105,0.000072921150
"18 Jan 2013 00:00:33.000",-0.000561423745,-0.000323213696,-0.854407391908,-0.519603299632,0.000000000019,-0.000000000106,0.000072921150
"19 Jan 2013 00:00:33.000",-0.000564298239,-0.000318375693,-0.858844863919,-0.512235375510,0.000000000019,-0.000000000106,0.000072921150
"20 Jan 2013 00:00:33.000",-0.000567160123,-0.000313518032,-0.863218802645,-0.504829554202,0.000000000018,-0.000000000106,0.000072921151
"21 Jan 2013 00:00:33.000",-0.000570004130,-0.000308654823,-0.867528883555,-0.497386385043,0.000000000018,-0.000000000107,0.000072921151
"22 Jan 2013 00:00:33.000",-0.000572822644,-0.000303793861,-0.871774787359,-0.489906419337,0.000000000017,-0.000000000107,0.000072921151
"23 Jan 2013 00:00:33.000",-0.000575603278,-0.000298940234,-0.875956199788,-0.482390210689,0.000000000017,-0.000000000108,0.000072921151
"24 Jan 2013 00:00:33.000",-0.000578334838,-0.000294094350,-0.880072810577,-0.474838316820,0.000000000017,-0.000000000108,0.000072921151
"25 Jan 2013 00:00:33.000",-0.000581007066,-0.000289253564,-0.884124314809,-0.467251297190,0.000000000017,-0.000000000108,0.000072921151
"26 Jan 2013 00:00:33.000",-0.000583610687,-0.000284409496,-0.888110413174,-0.459629712402,0.000000000016,-0.000000000108,0.000072921150
"27 Jan 2013 00:00:33.000",-0.000586140167,-0.000279550476,-0.892030809811,-0.451974128285,0.000000000016,-0.000000000109,0.000072921150
"28 Jan 2013 00:00:33.000",-0.000588594706,-0.000274661297,-0.895885214360,-0.444285112071,0.000000000016,-0.000000000109,0.000072921150
"29 Jan 2013 00:00:33.000",-0.000590978696,-0.000269727611,-0.899673342056,-0.436563232058,0.000000000016,-0.000000000109,0.000072921150
"30 Jan 2013 00:00:33.000",-0.000593303817,-0.000264737061,-0.903394913094,-0.428809058791,0.000000000015,-0.000000000109,0.000072921150
"31 Jan 2013 00:00:33.000",-0.000595586964,-0.000259682141,-0.907049653195,-0.421023163829,0.000000000015,-0.000000000109,0.000072921150
"1 Feb 2013 00:00:33.000",-0.000597844380,-0.000254565940,-0.910637293360,-0.413206120138,0.000000000015,-0.000000000110,0.000072921150
"2 Feb 2013 00:00:33.000",-0.000600093755,-0.000249398598,-0.914157568075,-0.405358506041,0.000000000015,-0.000000000110,0.000072921150
"3 Feb 2013 00:00:33.000",-0.000602343073,-0.000244198433,-0.917610218496,-0.397480898236,0.000000000015,-0.000000000111,0.000072921150
"4 Feb 2013 00:00:33.000",-0.000604594071,-0.000238990613,-0.920994987929,-0.389573882029,0.000000000015,-0.000000000111,0.000072921151
"5 Feb 2013 00:00:33.000",-0.000606837643,-0.000233796751,-0.924311625625,-0.381638042943,0.000000000014,-0.000000000112,0.000072921151
"6 Feb 2013 00:00:33.000",-0.000609054556,-0.000228632020,-0.927559885721,-0.373673969098,0.000000000014,-0.000000000112,0.000072921151
"7 Feb 2013 00:00:33.000",-0.000611219298,-0.000223500590,-0.930739527057,-0.365682251732,0.000000000014,-0.000000000113,0.000072921151
"8 Feb 2013 00:00:33.000",-0.000613306083,-0.000218395469,-0.933850313527,-0.357663484415,0.000000000013,-0.000000000113,0.000072921151
"9 Feb 2013 00:00:33.000",-0.000615299297,-0.000213294106,-0.936892013660,-0.349618264187,0.000000000013,-0.000000000113,0.000072921150
"10 Feb 2013 00:00:33.000",-0.000617195982,-0.000208166911,-0.939864403276,-0.341547184427,0.000000000013,-0.000000000114,0.000072921150
"11 Feb 2013 00:00:33.000",-0.000619005811,-0.000202989057,-0.942767263160,-0.333450840666,0.000000000012,-0.000000000114,0.000072921150
"12 Feb 2013 00:00:33.000",-0.000620747780,-0.000197746841,-0.945600379307,-0.325329829900,0.000000000012,-0.000000000114,0.000072921150
"13 Feb 2013 00:00:33.000",-0.000622443502,-0.000192440204,-0.948363543606,-0.317184748515,0.000000000012,-0.000000000115,0.000072921150
"14 Feb 2013 00:00:33.000",-0.000624110989,-0.000187079617,-0.951056552218,-0.309016196936,0.000000000012,-0.000000000115,0.000072921151
"15 Feb 2013 00:00:33.000",-0.000625762267,-0.000181679213,-0.953679205660,-0.300824779741,0.000000000012,-0.000000000115,0.000072921151
"16 Feb 2013 00:00:33.000",-0.000627399138,-0.000176255388,-0.956231309219,-0.292611104665,0.000000000012,-0.000000000115,0.000072921151
"17 Feb 2013 00:00:33.000",-0.000629018504,-0.000170824287,-0.958712674029,-0.284375779229,0.000000000012,-0.000000000116,0.000072921151
"18 Feb 2013 00:00:33.000",-0.000630614608,-0.000165398379,-0.961123116588,-0.276119412084,0.000000000012,-0.000000000116,0.000072921151
"19 Feb 2013 00:00:33.000",-0.000632178440,-0.000159984743,-0.963462457916,-0.267842615993,0.000000000012,-0.000000000116,0.000072921151
"20 Feb 2013 00:00:33.000",-0.000633700248,-0.000154588846,-0.965730524234,-0.259546005729,0.000000000012,-0.000000000117,0.000072921151
"21 Feb 2013 00:00:33.000",-0.000635168419,-0.000149211120,-0.967927146906,-0.251230198381,0.000000000012,-0.000000000117,0.000072921151
"22 Feb 2013 00:00:33.000",-0.000636572495,-0.000143847601,-0.970052163312,-0.242895810043,0.000000000012,-0.000000000118,0.000072921151
"23 Feb 2013 00:00:33.000",-0.000637902699,-0.000138489365,-0.972105415990,-0.234543458880,0.000000000011,-0.000000000118,0.000072921151
"24 Feb 2013 00:00:33.000",-0.000639154268,-0.000133124010,-0.974086753145,-0.226173763081,0.000000000011,-0.000000000118,0.000072921150
"25 Feb 2013 00:00:33.000",-0.000640325626,-0.000127737283,-0.975996028399,-0.217787341726,0.000000000011,-0.000000000118,0.000072921150
"26 Feb 2013 00:00:33.000",-0.000641422761,-0.000122313602,-0.977833100702,-0.209384815085,0.000000000010,-0.000000000118,0.000072921150
"27 Feb 2013 00:00:33.000",-0.000642459903,-0.000116837831,-0.979597834394,-0.200966804335,0.000000000010,-0.000000000119,0.000072921150
"28 Feb 2013 00:00:33.000",-0.000643455151,-0.000111305111,-0.981290099702,-0.192533928966,0.000000000010,-0.000000000119,0.000072921150
"1 Mar 2013 00:00:33.000",-0.000644426618,-0.000105720034,-0.982909772229,-0.184086808853,0.000000000011,-0.000000000120,0.000072921150
"2 Mar 2013 00:00:33.000",-0.000645388440,-0.000100097654,-0.984456732230,-0.175626068172,0.000000000011,-0.000000000120,0.000072921150
"3 Mar 2013 00:00:33.000",-0.000646349657,-0.000094460507,-0.985930865475,-0.167152331164,0.000000000011,-0.000000000121,0.000072921150
"4 Mar 2013 00:00:33.000",-0.000647307346,-0.000088832425,-0.987332062505,-0.158666226564,0.000000000011,-0.000000000121,0.000072921150
"5 Mar 2013 00:00:33.000",-0.000648248268,-0.000083234741,-0.988660219487,-0.150168382988,0.000000000011,-0.000000000122,0.000072921150
"6 Mar 2013 00:00:33.000",-0.000649150733,-0.000077678486,-0.989915237859,-0.141659431119,0.000000000011,-0.000000000122,0.000072921150
"7 Mar 2013 00:00:33.000",-0.000649992030,-0.000072162972,-0.991097024580,-0.133140002146,0.000000000012,-0.000000000122,0.000072921150
"8 Mar 2013 00:00:33.000",-0.000650751409,-0.000066674377,-0.992205492099,-0.124610727970,0.000000000012,-0.000000000122,0.000072921150
"9 Mar 2013 00:00:33.000",-0.000651415742,-0.000061190819,-0.993240558563,-0.116072239307,0.000000000013,-0.000000000123,0.000072921150
"10 Mar 2013 00:00:33.000",-0.000651983970,-0.000055688358,-0.994202147473,-0.107525168107,0.000000000013,-0.000000000123,0.000072921150
"11 Mar 2013 00:00:33.000",-0.000652467119,-0.000050146676,-0.995090188155,-0.098970143017,0.000000000013,-0.000000000124,0.000072921150
"12 Mar 2013 00:00:33.000",-0.000652883450,-0.000044554149,-0.995904614992,-0.090407796106,0.000000000014,-0.000000000124,0.000072921150
"13 Mar 2013 00:00:33.000",-0.000653252293,-0.000038910970,-0.996645367833,-0.081838759302,0.000000000014,-0.000000000125,0.000072921150
"14 Mar 2013 00:00:33.000",-0.000653589344,-0.000033228018,-0.997312391929,-0.073263665091,0.000000000014,-0.000000000126,0.000072921150
"15 Mar 2013 00:00:33.000",-0.000653905722,-0.000027520366,-0.997905637969,-0.064683145866,0.000000000014,-0.000000000126,0.000072921150
"16 Mar 2013 00:00:33.000",-0.000654204434,-0.000021803834,-0.998425061873,-0.056097837434,0.000000000014,-0.000000000127,0.000072921150
"17 Mar 2013 00:00:33.000",-0.000654484806,-0.000016093526,-0.998870625149,-0.047508374044,0.000000000014,-0.000000000127,0.000072921150
"18 Mar 2013 00:00:33.000",-0.000654741158,-0.000010401132,-0.999242294660,-0.038915392443,0.000000000015,-0.000000000127,0.000072921150
"19 Mar 2013 00:00:33.000",-0.000654964141,-0.000004734500,-0.999540042773,-0.030319529903,0.000000000015,-0.000000000128,0.000072921150
"20 Mar 2013 00:00:33.000",-0.000655143026,0.000000903382,-0.999763847398,-0.021721423139,0.000000000015,-0.000000000128,0.000072921150
"21 Mar 2013 00:00:33.000",-0.000655266462,0.000006513541,-0.999913691931,-0.013121709952,0.000000000016,-0.000000000128,0.000072921150
"22 Mar 2013 00:00:33.000",-0.000655322500,0.000012100815,-0.999989565308,-0.004521026541,0.000000000016,-0.000000000128,0.000072921150
"23 Mar 2013 00:00:33.000",-0.000655304340,0.000017673333,-0.999991461953,0.004079985820,0.000000000016,-0.000000000129,0.000072921150
"24 Mar 2013 00:00:33.000",-0.000655207000,0.000023243032,-0.999919381871,0.012680690901,0.000000000016,-0.000000000129,0.000072921150
"25 Mar 2013 00:00:33.000",-0.000655029150,0.000028826544,-0.999773330534,0.021280452522,0.000000000017,-0.000000000130,0.000072921150
"26 Mar 2013 00:00:33.000",-0.000654774773,0.000034439284,-0.999553318869,0.029878634874,0.000000000017,-0.000000000130,0.000072921150
"27 Mar 2013 00:00:33.000",-0.000654458741,0.000040094438,-0.999259363280,0.038474601660,0.000000000017,-0.000000000131,0.000072921150
"28 Mar 2013 00:00:33.000",-0.000654101587,0.000045797410,-0.998891485495,0.047067719930,0.000000000018,-0.000000000131,0.000072921150
"29 Mar 2013 00:00:33.000",-0.000653723561,0.000051540607,-0.998449712587,0.055657357322,0.000000000018,-0.000000000132,0.000072921150
"30 Mar 2013 00:00:33.000",-0.000653340550,0.000057306363,-0.997934077057,0.064242880622,0.000000000018,-0.000000000132,0.000072921150
"31 Mar 2013 00:00:33.000",-0.000652958723,0.000063068522,-0.997344616849,0.072823656248,0.000000000018,-0.000000000132,0.000072921150
"1 Apr 2013 00:00:33.000",-0.000652570089,0.000068800812,-0.996681375551,0.081399048206,0.000000000018,-0.000000000133,0.000072921150
"2 Apr 2013 00:00:33.000",-0.000652157214,0.000074484824,-0.995944402271,0.089968420724,0.000000000018,-0.000000000133,0.000072921150
"3 Apr 2013 00:00:33.000",-0.000651697439,0.000080114461,-0.995133751776,0.098531136946,0.000000000018,-0.000000000133,0.000072921150
"4 Apr 2013 00:00:33.000",-0.000651167448,0.000085696091,-0.994249484076,0.107086563355,0.000000000018,-0.000000000133,0.000072921150
"5 Apr 2013 00:00:33.000",-0.000650550318,0.000091246927,-0.993291664884,0.115634064747,0.000000000018,-0.000000000134,0.000072921150
"6 Apr 2013 00:00:33.000",-0.000649838041,0.000096788585,-0.992260365444,0.124173006375,0.000000000019,-0.000000000134,0.000072921150
"7 Apr 2013 00:00:33.000",-0.000649033846,0.000102341699,-0.991155661695,0.132702760227,0.000000000019,-0.000000000134,0.000072921150
"8 Apr 2013 00:00:33.000",-0.000648150814,0.000107922246,-0.989977635088,0.141222697465,0.000000000019,-0.000000000134,0.000072921150
"9 Apr 2013 00:00:33.000",-0.000647205974,0.000113538569,-0.988726372509,0.149732189388,0.000000000019,-0.000000000135,0.000072921150
"10 Apr 2013 00:00:33.000",-0.000646216899,0.000119187815,-0.987401966299,0.158230607491,0.000000000019,-0.000000000135,0.000072921150
"11 Apr 2013 00:00:33.000",-0.000645197429,0.000124861482,-0.986004513971,0.166717325312,0.000000000020,-0.000000000136,0.000072921150
"12 Apr 2013 00:00:33.000",-0.000644156661,0.000130544893,-0.984534118614,0.175191715859,0.000000000020,-0.000000000136,0.000072921150
"13 Apr 2013 00:00:33.000",-0.000643099344,0.000136223627,-0.982990889072,0.183653150987,0.000000000020,-0.000000000136,0.000072921150
"14 Apr 2013 00:00:33.000",-0.000642023807,0.000141882835,-0.981374939560,0.192101003847,0.000000000020,-0.000000000136,0.000072921150
"15 Apr 2013 00:00:33.000",-0.000640923844,0.000147511376,-0.979686389731,0.200534648460,0.000000000020,-0.000000000136,0.000072921151
"16 Apr 2013 00:00:33.000",-0.000639790798,0.000153102546,-0.977925364996,0.208953458276,0.000000000020,-0.000000000137,0.000072921151
"17 Apr 2013 00:00:33.000",-0.000638614444,0.000158653581,-0.976091995934,0.217356809130,0.000000000020,-0.000000000137,0.000072921150
"18 Apr 2013 00:00:33.000",-0.000637383781,0.000164164990,-0.974186418160,0.225744079576,0.000000000020,-0.000000000137,0.000072921150
"19 Apr 2013 00:00:33.000",-0.000636089868,0.000169643730,-0.972208773251,0.234114646755,0.000000000021,-0.000000000137,0.000072921150
"20 Apr 2013 00:00:33.000",-0.000634721260,0.000175097812,-0.970159208072,0.242467889550,0.000000000021,-0.000000000138,0.000072921150
"21 Apr 2013 00:00:33.000",-0.000633272921,0.000180538863,-0.968037874345,0.250803190182,0.000000000021,-0.000000000138,0.000072921150
"22 Apr 2013 00:00:33.000",-0.000631745806,0.000185982872,-0.965844928836,0.259119933137,0.000000000022,-0.000000000139,0.000072921150
"23 Apr 2013 00:00:33.000",-0.000630144922,0.000191445891,-0.963580533674,0.267417503896,0.000000000022,-0.000000000139,0.000072921150
"24 Apr 2013 00:00:33.000",-0.000628483741,0.000196939891,-0.961244856196,0.275695289513,0.000000000022,-0.000000000139,0.000072921150
"25 Apr 2013 00:00:33.000",-0.000626783807,0.000202472094,-0.958838068763,0.283952679222,0.000000000023,-0.000000000139,0.000072921150
"26 Apr 2013 00:00:33.000",-0.000625068316,0.000208033983,-0.956360348361,0.292189065666,0.000000000023,-0.000000000139,0.000072921150
"27 Apr 2013 00:00:33.000",-0.000623355390,0.000213604992,-0.953811877585,0.300403841486,0.000000000023,-0.000000000140,0.000072921150
