Gregorian TAI,x (m),y (m),z (m),vx (m/s),vy (m/s),vz (m/s),q1,q2,q3,q4,wx (rad/s),wy (rad/s),wz (rad/s)
26 Oct 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022589361,0.001203251245,-0.002769288612,0.999995441348,-0.000000000002,-0.000000000001,0.000000000002
27 Oct 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022652263,0.001203325870,-0.002769459604,0.999995440783,-0.000000000001,-0.000000000002,0.000000000004
28 Oct 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022683901,0.001203367484,-0.002769554687,0.999995440469,-0.000000000000,-0.000000000002,0.000000000006
29 Oct 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022673701,0.001203390435,-0.002769607038,0.999995440297,0.000000000001,-0.000000000003,0.000000000006
30 Oct 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022617340,0.001203411020,-0.002769654280,0.999995440142,0.000000000002,-0.000000000002,0.000000000006
31 Oct 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022517092,0.001203445686,-0.002769734336,0.999995439881,0.000000000003,-0.000000000002,0.000000000005
1 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022381694,0.001203509107,-0.002769880991,0.999995439402,0.000000000003,-0.000000000001,0.000000000003
2 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022225521,0.001203612212,-0.002770119344,0.999995438621,0.000000000004,-0.000000000000,0.000000000000
3 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022066897,0.001203760400,-0.002770461711,0.999995437498,0.000000000004,0.000000000001,-0.000000000002
4 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021925598,0.001203952325,-0.002770904835,0.999995436042,0.000000000003,0.000000000002,-0.000000000004
5 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021819802,0.001204179547,-0.002771429112,0.999995434318,0.000000000002,0.000000000002,-0.000000000006
6 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021762873,0.001204427244,-0.002772000248,0.999995432438,0.000000000001,0.000000000003,-0.000000000006
7 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021760424,0.001204676031,-0.002772573484,0.999995430549,-0.000000000001,0.000000000003,-0.000000000006
8 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021808108,0.001204904826,-0.002773100223,0.999995428812,-0.000000000002,0.000000000002,-0.000000000004
9 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021890583,0.001205094678,-0.002773536866,0.999995427370,-0.000000000002,0.000000000001,-0.000000000002
10 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021982323,0.001205233366,-0.002773855416,0.999995426317,-0.000000000002,-0.000000000000,0.000000000001
11 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022051214,0.001205320131,-0.002774054369,0.999995425659,-0.000000000001,-0.000000000002,0.000000000004
12 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022065648,0.001205369036,-0.002774166401,0.999995425289,0.000000000000,-0.000000000002,0.000000000005
13 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022004516,0.001205408516,-0.002774257264,0.999995424991,0.000000000002,-0.000000000002,0.000000000005
14 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021866950,0.001205474862,-0.002774410684,0.999995424488,0.000000000004,-0.000000000001,0.000000000002
15 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021676239,0.001205600056,-0.002774700256,0.999995423538,0.000000000005,0.000000000001,-0.000000000002
16 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021473512,0.001205798944,-0.002775159914,0.999995422027,0.000000000004,0.000000000002,-0.000000000005
17 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021302720,0.001206063102,-0.002775769888,0.999995420019,0.000000000003,0.000000000004,-0.000000000008
18 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021194846,0.001206365168,-0.002776466830,0.999995417722,0.000000000002,0.000000000004,-0.000000000009
19 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021159620,0.001206670463,-0.002777170665,0.999995415400,0.000000000000,0.000000000004,-0.000000000009
20 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021187079,0.001206948750,-0.002777811726,0.999995413283,-0.000000000001,0.000000000003,-0.000000000007
21 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021255157,0.001207181021,-0.002778346328,0.999995411516,-0.000000000002,0.000000000002,-0.000000000004
22 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021338006,0.001207360691,-0.002778759479,0.999995410150,-0.000000000002,0.000000000000,-0.000000000001
23 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021411958,0.001207491396,-0.002779059750,0.999995409156,-0.000000000001,-0.000000000001,0.000000000001
24 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021458646,0.001207583745,-0.002779271750,0.999995408454,-0.000000000001,-0.000000000001,0.000000000003
25 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021466109,0.001207652397,-0.002779429388,0.999995407933,0.000000000000,-0.000000000002,0.000000000004
26 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021428925,0.001207713860,-0.002779570781,0.999995407467,0.000000000001,-0.000000000002,0.000000000004
27 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021348052,0.001207784794,-0.002779734355,0.999995406928,0.000000000002,-0.000000000001,0.000000000003
28 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021230577,0.001207880480,-0.002779955305,0.999995406201,0.000000000003,-0.000000000000,0.000000000001
29 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021089235,0.001208013183,-0.002780261823,0.999995405191,0.000000000003,0.000000000000,-0.000000000001
30 Nov 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020941384,0.001208190358,-0.002780670979,0.999995403843,0.000000000003,0.000000000002,-0.000000000004
1 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020807049,0.001208412950,-0.002781184797,0.999995402148,0.000000000003,0.000000000003,-0.000000000006
2 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020705935,0.001208674284,-0.002781787731,0.999995400157,0.000000000002,0.000000000003,-0.000000000008
3 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020653673,0.001208960170,-0.002782446929,0.999995397978,0.000000000001,0.000000000004,-0.000000000008
4 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020658027,0.001209250659,-0.002783116312,0.999995395764,-0.000000000001,0.000000000004,-0.000000000008
5 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020716077,0.001209523475,-0.002783744519,0.999995393685,-0.000000000002,0.000000000003,-0.000000000007
6 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020813361,0.001209758618,-0.002784285523,0.999995391892,-0.000000000003,0.000000000002,-0.000000000004
7 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020925550,0.001209943191,-0.002784709759,0.999995390485,-0.000000000003,0.000000000001,-0.000000000001
8 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021022695,0.001210075369,-0.002785013250,0.999995389478,-0.000000000002,-0.000000000001,0.000000000001
9 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021075610,0.001210166444,-0.002785222265,0.999995388784,-0.000000000001,-0.000000000001,0.000000000003
10 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021063416,0.001210239926,-0.002785391192,0.999995388225,0.000000000001,-0.000000000001,0.000000000003
11 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020980515,0.001210326991,-0.002785591994,0.999995387562,0.000000000003,-0.000000000001,0.000000000001
12 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020840495,0.001210458433,-0.002785895597,0.999995386560,0.000000000004,0.000000000001,-0.000000000002
13 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020674357,0.001210654901,-0.002786349399,0.999995385062,0.000000000004,0.000000000002,-0.000000000005
14 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020522025,0.001210919141,-0.002786959429,0.999995383045,0.000000000003,0.000000000004,-0.000000000009
15 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020419561,0.001211234294,-0.002787686523,0.999995380639,0.000000000002,0.000000000005,-0.000000000011
16 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020387634,0.001211569761,-0.002788459938,0.999995378076,-0.000000000000,0.000000000005,-0.000000000011
17 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020426598,0.001211891857,-0.002789201967,0.999995375616,-0.000000000002,0.000000000004,-0.000000000009
18 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020519517,0.001212173952,-0.002789851310,0.999995373461,-0.000000000003,0.000000000003,-0.000000000007
19 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020640129,0.001212402041,-0.002790375862,0.999995371718,-0.000000000003,0.000000000002,-0.000000000004
20 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020761183,0.001212575052,-0.002790773361,0.999995370397,-0.000000000003,0.000000000000,-0.000000000001
21 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020860221,0.001212701822,-0.002791064360,0.999995369429,-0.000000000002,-0.000000000001,0.000000000001
22 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020922185,0.001212797106,-0.002791283014,0.999995368702,-0.000000000001,-0.000000000001,0.000000000003
23 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020939783,0.001212878167,-0.002791469197,0.999995368083,0.000000000000,-0.000000000001,0.000000000003
24 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020912789,0.001212962374,-0.002791662977,0.999995367441,0.000000000001,-0.000000000001,0.000000000002
25 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020847128,0.001213065595,-0.002791900916,0.999995366653,0.000000000002,-0.000000000000,0.000000000001
26 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020754049,0.001213200952,-0.002792213193,0.999995365618,0.000000000002,0.000000000001,-0.000000000001
27 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020649290,0.001213377527,-0.002792620641,0.999995364269,0.000000000002,0.000000000002,-0.000000000004
28 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020551858,0.001213598884,-0.002793131334,0.999995362576,0.000000000002,0.000000000003,-0.000000000006
29 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020481933,0.001213861561,-0.002793737130,0.999995360566,0.000000000001,0.000000000003,-0.000000000008
30 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020457581,0.001214154130,-0.002794411532,0.999995358327,-0.000000000000,0.000000000004,-0.000000000009
31 Dec 2024 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020490489,0.001214457704,-0.002795110881,0.999995356003,-0.000000000001,0.000000000004,-0.000000000009
1 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020581733,0.001214748666,-0.002795780691,0.999995353775,-0.000000000003,0.000000000003,-0.000000000008
2 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020719283,0.001215003721,-0.002796367316,0.999995351822,-0.000000000004,0.000000000002,-0.000000000005
3 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020878891,0.001215206174,-0.002796832433,0.999995350272,-0.000000000004,0.000000000001,-0.000000000002
4 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021029007,0.001215351373,-0.002797165550,0.999995349161,-0.000000000003,-0.000000000000,0.000000000001
5 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021138637,0.001215449156,-0.002797389601,0.999995348413,-0.000000000002,-0.000000000001,0.000000000003
6 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021185761,0.001215522154,-0.002797556959,0.999995347855,-0.000000000000,-0.000000000001,0.000000000003
7 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021163666,0.001215600290,-0.002797736698,0.999995347258,0.000000000001,-0.000000000001,0.000000000002
8 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021083284,0.001215713008,-0.002797996659,0.999995346395,0.000000000002,0.000000000000,-0.000000000000
9 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020970794,0.001215881363,-0.002798385204,0.999995345106,0.000000000003,0.000000000002,-0.000000000004
10 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020860976,0.001216112115,-0.002798917666,0.999995343337,0.000000000002,0.000000000003,-0.000000000007
11 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020787941,0.001216395666,-0.002799571638,0.999995341163,0.000000000001,0.000000000004,-0.000000000009
12 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020775882,0.001216708727,-0.002800293214,0.999995338762,-0.000000000001,0.000000000004,-0.000000000010
13 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020832907,0.001217021087,-0.002801012644,0.999995336366,-0.000000000002,0.000000000004,-0.000000000009
14 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000020950082,0.001217304139,-0.002801664007,0.999995334194,-0.000000000003,0.000000000003,-0.000000000007
15 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021105657,0.001217538046,-0.002802201707,0.999995332400,-0.000000000004,0.000000000002,-0.000000000004
16 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021272287,0.001217715258,-0.002802608543,0.999995331040,-0.000000000004,0.000000000000,-0.000000000001
17 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021424195,0.001217840014,-0.002802894487,0.999995330084,-0.000000000003,-0.000000000001,0.000000000002
18 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021542080,0.001217925126,-0.002803089242,0.999995329432,-0.000000000002,-0.000000000001,0.000000000003
19 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021615162,0.001217987927,-0.002803232878,0.999995328951,-0.000000000001,-0.000000000002,0.000000000004
20 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021641041,0.001218046762,-0.002803367727,0.999995328501,-0.000000000000,-0.000000000002,0.000000000004
21 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021624423,0.001218118538,-0.002803532756,0.999995327951,0.000000000001,-0.000000000001,0.000000000003
22 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021575614,0.001218217229,-0.002803760117,0.999995327194,0.000000000001,-0.000000000000,0.000000000001
23 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021509163,0.001218352883,-0.002804072877,0.999995326154,0.000000000002,0.000000000001,-0.000000000001
24 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021442646,0.001218530734,-0.002804482977,0.999995324788,0.000000000001,0.000000000002,-0.000000000004
25 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021395227,0.001218750166,-0.002804988847,0.999995323103,0.000000000001,0.000000000002,-0.000000000006
26 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021385512,0.001219003624,-0.002805572916,0.999995321156,-0.000000000000,0.000000000003,-0.000000000007
27 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021428254,0.001219276024,-0.002806200276,0.999995319062,-0.000000000002,0.000000000003,-0.000000000008
28 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021530025,0.001219545644,-0.002806820770,0.999995316990,-0.000000000003,0.000000000003,-0.000000000007
29 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021684937,0.001219787540,-0.002807376901,0.999995315131,-0.000000000004,0.000000000002,-0.000000000005
30 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021872624,0.001219979760,-0.002807818191,0.999995313653,-0.000000000004,0.000000000001,-0.000000000002
31 Jan 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022060899,0.001220110904,-0.002808118589,0.999995312645,-0.000000000004,-0.000000000001,0.000000000002
1 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022213886,0.001220185751,-0.002808289394,0.999995312071,-0.000000000003,-0.000000000002,0.000000000004
2 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022303247,0.001220225564,-0.002808379876,0.999995311766,-0.000000000001,-0.000000000002,0.000000000005
3 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022317700,0.001220262059,-0.002808463280,0.999995311487,0.000000000000,-0.000000000002,0.000000000005
4 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022266524,0.001220327435,-0.002808613812,0.999995310986,0.000000000002,-0.000000000001,0.000000000002
5 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022175978,0.001220444778,-0.002808884518,0.999995310084,0.000000000002,0.000000000000,-0.000000000001
6 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022080880,0.001220622244,-0.002809293952,0.999995308720,0.000000000002,0.000000000002,-0.000000000004
7 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022014896,0.001220852204,-0.002809824249,0.999995306950,0.000000000001,0.000000000003,-0.000000000006
8 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022002467,0.001221114541,-0.002810428820,0.999995304931,-0.000000000000,0.000000000003,-0.000000000007
9 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022054063,0.001221382509,-0.002811045888,0.999995302869,-0.000000000002,0.000000000003,-0.000000000007
10 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022165225,0.001221629372,-0.002811613811,0.999995300968,-0.000000000003,0.000000000002,-0.000000000005
11 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022319094,0.001221834251,-0.002812084559,0.999995299391,-0.000000000004,0.000000000001,-0.000000000002
12 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022491392,0.001221985973,-0.002812432547,0.999995298223,-0.000000000004,-0.000000000000,0.000000000000
13 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022656395,0.001222084245,-0.002812657292,0.999995297467,-0.000000000004,-0.000000000001,0.000000000003
14 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022792263,0.001222138269,-0.002812780195,0.999995297052,-0.000000000003,-0.000000000002,0.000000000005
15 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022884552,0.001222163659,-0.002812837383,0.999995296858,-0.000000000002,-0.000000000003,0.000000000006
16 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022927540,0.001222178800,-0.002812871309,0.999995296743,-0.000000000000,-0.000000000003,0.000000000006
17 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022923724,0.001222201626,-0.002812923322,0.999995296569,0.000000000001,-0.000000000002,0.000000000005
18 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022882247,0.001222247320,-0.002813028378,0.999995296219,0.000000000001,-0.000000000002,0.000000000004
19 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022816999,0.001222326944,-0.002813211885,0.999995295606,0.000000000002,-0.000000000001,0.000000000002
20 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022744819,0.001222446690,-0.002813487995,0.999995294685,0.000000000002,0.000000000000,-0.000000000000
21 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022683878,0.001222607389,-0.002813858487,0.999995293447,0.000000000001,0.000000000001,-0.000000000003
22 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022651998,0.001222804040,-0.002814311687,0.999995291932,0.000000000000,0.000000000002,-0.000000000004
23 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022664497,0.001223025373,-0.002814821478,0.999995290227,-0.000000000001,0.000000000002,-0.000000000005
24 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022731171,0.001223253883,-0.002815347409,0.999995288465,-0.000000000002,0.000000000002,-0.000000000005
25 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022852471,0.001223467239,-0.002815837960,0.999995286820,-0.000000000003,0.000000000001,-0.000000000003
26 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023015887,0.001223642070,-0.002816239319,0.999995285472,-0.000000000004,0.000000000000,-0.000000000001
