DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2021-01-17,2556,26,3,13,0,0,3,0,0,3,23,2,5,0,0,2,0,0,2,1,0.0,0,14,77.2,74.8,OBS,77.4,85.4,75.1,83.1
2021-01-18,2556,27,7,17,0,0,3,0,13,20,60,3,6,0,0,2,0,5,7,3,0.1,0,12,75.3,72.9,OBS,77.4,85.3,75.1,83.0
2021-01-19,2557,1,27,20,7,10,13,7,13,7,103,12,7,3,4,5,3,5,3,5,0.2,1,20,78.1,75.6,OBS,77.3,85.3,75.0,82.9
2021-01-20,2557,2,7,7,20,17,23,20,10,3,107,3,3,7,6,9,7,4,2,5,0.2,1,21,77.2,74.7,OBS,77.2,85.3,75.0,82.9
2021-01-21,2557,3,0,3,0,3,0,3,0,10,20,0,2,0,2,0,2,0,4,1,0.0,0,25,77.6,75.2,OBS,77.1,85.3,74.9,82.9
2021-01-22,2557,4,3,0,0,0,7,10,10,10,40,2,0,0,0,3,4,4,4,2,0.0,0,35,78.2,75.8,OBS,77.0,85.3,74.8,82.8
2021-01-23,2557,5,7,0,10,10,0,7,13,20,67,3,0,4,4,0,3,5,7,3,0.1,0,32,77.9,75.5,OBS,77.0,85.2,74.8,82.8
2021-01-24,2557,6,3,17,10,7,13,13,17,20,100,2,6,4,3,5,5,6,7,5,0.2,1,23,77.6,75.2,OBS,76.9,85.1,74.7,82.6
2021-01-25,2557,7,17,17,33,33,23,27,23,47,220,6,6,18,18,9,12,9,39,15,0.8,4,27,77.1,74.8,OBS,76.8,84.9,74.6,82.5
2021-01-26,2557,8,37,40,17,10,13,23,23,20,183,22,27,6,4,5,9,9,7,11,0.6,3,17,75.7,73.4,OBS,76.7,84.7,74.6,82.2
2021-01-27,2557,9,23,33,20,23,17,27,10,30,183,9,18,7,9,6,12,4,15,10,0.6,3,20,76.3,74.0,OBS,76.7,84.5,74.6,82.0
2021-01-28,2557,10,30,3,7,3,0,0,0,3,47,15,2,3,2,0,0,0,2,3,0.1,0,7,75.6,73.4,OBS,76.6,84.3,74.5,81.9
2021-01-29,2557,11,0,10,10,3,3,3,3,7,40,0,4,4,2,2,2,2,3,2,0.0,0,0,75.5,73.2,OBS,76.6,84.1,74.5,81.7
2021-01-30,2557,12,0,3,0,3,3,7,3,0,20,0,2,0,2,2,3,2,0,1,0.0,0,0,73.7,71.6,OBS,76.5,84.0,74.4,81.5
2021-01-31,2557,13,7,0,0,0,0,0,0,7,13,3,0,0,0,0,0,0,3,1,0.0,0,0,73.4,71.2,OBS,76.4,83.8,74.4,81.3
2021-02-01,2557,14,17,20,0,0,10,20,13,20,100,6,7,0,0,4,7,5,7,4,0.2,1,0,73.0,70.8,OBS,76.3,83.7,74.3,81.2
2021-02-02,2557,15,40,40,37,27,37,23,7,17,227,27,27,22,12,22,9,3,6,16,0.9,4,9,72.3,70.2,OBS,76.2,83.5,74.2,81.0
2021-02-03,2557,16,23,30,20,23,7,27,40,27,197,9,15,7,9,3,12,27,12,12,0.7,3,7,73.3,71.3,OBS,76.0,83.5,74.0,81.0
2021-02-04,2557,17,23,30,23,17,20,0,3,17,133,9,15,9,6,7,0,2,6,7,0.3,1,0,73.3,71.2,OBS,75.8,83.4,73.9,80.9
2021-02-05,2557,18,27,20,7,17,7,7,10,10,103,12,7,3,6,3,3,4,4,5,0.2,1,0,73.1,71.1,OBS,75.6,83.3,73.7,80.8
2021-02-06,2557,19,7,0,0,3,13,33,33,20,110,3,0,0,2,5,18,18,7,7,0.3,1,0,73.0,71.0,OBS,75.5,83.3,73.6,80.8
2021-02-07,2557,20,43,47,37,37,30,17,17,13,240,32,39,22,22,15,6,6,5,18,1.0,5,0,72.8,70.8,OBS,75.3,83.2,73.4,80.7
2021-02-08,2557,21,3,17,10,13,7,13,17,30,110,2,6,4,5,3,5,6,15,6,0.3,1,2,73.3,71.3,OBS,75.2,83.2,73.3,80.7
2021-02-09,2557,22,13,10,20,13,7,3,0,0,67,5,4,7,5,3,2,0,0,3,0.1,0,2,72.9,71.0,OBS,75.1,83.1,73.3,80.5
2021-02-10,2557,23,3,0,7,7,10,7,3,0,37,2,0,3,3,4,3,2,0,2,0.0,0,0,72.9,71.0,OBS,75.0,82.9,73.2,80.4
2021-02-11,2557,24,0,3,7,10,0,10,0,0,30,0,2,3,4,0,4,0,0,2,0.0,0,0,72.4,70.5,OBS,75.0,82.7,73.2,80.2
2021-02-12,2557,25,0,3,3,0,10,23,23,27,90,0,2,2,0,4,9,9,12,5,0.2,1,0,73.5,71.7,OBS,74.9,82.4,73.2,79.9
2021-02-13,2557,26,30,30,23,43,27,13,7,23,197,15,15,9,32,12,5,3,9,12,0.7,3,0,71.3,69.6,OBS,74.8,82.1,73.1,79.6
2021-02-14,2557,27,13,17,20,7,10,7,0,0,73,5,6,7,3,4,3,0,0,4,0.1,0,0,71.4,69.7,OBS,74.8,81.7,73.1,79.2
2021-02-15,2558,1,0,0,7,7,7,10,23,27,80,0,0,3,3,3,4,9,12,4,0.1,0,0,69.6,68.0,OBS,74.8,81.2,73.2,78.8
2021-02-16,2558,2,13,33,37,40,17,27,13,10,190,5,18,22,27,6,12,5,4,12,0.7,3,0,70.7,69.1,OBS,74.8,80.8,73.2,78.4
2021-02-17,2558,3,13,23,20,13,20,17,17,23,147,5,9,7,5,7,6,6,9,7,0.3,1,0,71.6,70.0,OBS,74.8,80.3,73.2,77.9
2021-02-18,2558,4,20,20,10,13,7,0,0,7,77,7,7,4,5,3,0,0,3,4,0.1,0,10,72.2,70.6,OBS,74.8,79.8,73.2,77.4
2021-02-19,2558,5,20,13,13,17,37,37,40,40,217,7,5,5,6,22,22,27,27,15,0.9,4,9,71.6,69.9,OBS,74.8,79.3,73.2,76.9
2021-02-20,2558,6,30,27,40,30,30,43,40,40,280,15,12,27,15,15,32,27,27,21,1.1,5,9,73.3,71.7,OBS,74.8,78.9,73.3,76.6
2021-02-21,2558,7,37,37,43,40,40,20,20,30,267,22,22,32,27,27,7,7,15,20,1.0,5,10,72.5,70.9,OBS,74.8,78.5,73.3,76.2
2021-02-22,2558,8,37,40,23,30,30,23,37,33,253,22,27,9,15,15,9,22,18,17,0.9,4,16,74.8,73.2,OBS,74.8,78.2,73.3,75.9
2021-02-23,2558,9,37,33,27,23,30,20,20,10,200,22,18,12,9,15,7,7,4,12,0.7,3,36,75.8,74.2,OBS,74.8,78.0,73.3,75.6
2021-02-24,2558,10,27,27,40,30,20,40,43,37,263,12,12,27,15,7,27,32,22,19,1.0,5,38,79.2,77.6,OBS,74.8,77.7,73.4,75.4
2021-02-25,2558,11,40,37,27,20,10,27,27,30,217,27,22,12,7,4,12,12,15,14,0.8,4,34,78.7,77.1,OBS,74.7,77.5,73.4,75.2
2021-02-26,2558,12,30,23,10,23,20,20,30,23,180,15,9,4,9,7,7,15,9,9,0.5,2,18,79.6,78.1,OBS,74.6,77.4,73.3,75.1
2021-02-27,2558,13,10,17,10,7,7,13,3,7,73,4,6,4,3,3,5,2,3,4,0.1,0,17,77.9,76.4,OBS,74.6,77.4,73.3,75.1
2021-02-28,2558,14,0,20,3,3,13,10,20,27,97,0,7,2,2,5,4,7,12,5,0.2,1,13,77.2,75.7,OBS,74.5,77.3,73.2,75.0
2021-03-01,2558,15,37,57,50,40,20,20,33,13,270,22,67,48,27,7,7,18,5,25,1.2,6,10,74.1,72.7,OBS,74.4,77.2,73.2,75.0
2021-03-02,2558,16,17,23,23,20,33,40,50,43,250,6,9,9,7,18,27,48,32,20,1.0,5,16,75.6,74.3,OBS,74.3,77.1,73.1,74.9
2021-03-03,2558,17,43,47,43,27,27,23,20,27,257,32,39,32,12,12,9,7,12,19,1.0,5,35,75.7,74.4,OBS,74.3,77.0,73.1,74.8
2021-03-04,2558,18,37,30,7,3,20,20,17,27,160,22,15,3,2,7,7,6,12,9,0.5,2,30,75.4,74.1,OBS,74.2,77.0,73.1,74.8
2021-03-05,2558,19,13,13,20,10,7,7,17,13,100,5,5,7,4,3,3,6,5,5,0.2,1,13,75.1,73.9,OBS,74.2,76.9,73.1,74.7
2021-03-06,2558,20,40,43,30,23,30,13,23,23,227,27,32,15,9,15,5,9,9,15,0.9,4,7,75.6,74.4,OBS,74.2,76.8,73.1,74.6
2021-03-07,2558,21,17,17,7,17,7,30,13,37,143,6,6,3,6,3,15,5,22,8,0.4,2,21,77.5,76.4,OBS,74.1,76.7,73.1,74.6
2021-03-08,2558,22,3,7,3,3,10,13,30,17,87,2,3,2,2,4,5,15,6,5,0.2,1,14,79.9,78.7,OBS,74.1,76.7,73.1,74.6
2021-03-09,2558,23,13,7,7,3,7,7,3,0,47,5,3,3,2,3,3,2,0,3,0.0,0,15,76.5,75.4,OBS,74.1,76.6,73.2,74.5
2021-03-10,2558,24,0,0,0,3,0,3,13,3,23,0,0,0,2,0,2,5,2,1,0.0,0,17,76.3,75.3,OBS,74.2,76.6,73.3,74.5
2021-03-11,2558,25,0,3,0,3,7,7,10,27,57,0,2,0,2,3,3,4,12,3,0.1,0,22,75.6,74.6,OBS,74.3,76.5,73.4,74.4
2021-03-12,2558,26,23,23,33,20,17,27,33,27,203,9,9,18,7,6,12,18,12,11,0.7,3,14,75.6,74.7,OBS,74.3,76.4,73.5,74.4
2021-03-13,2558,27,30,43,27,27,17,27,37,33,240,15,32,12,12,6,12,22,18,16,0.9,4,11,75.9,75.0,OBS,74.4,76.3,73.6,74.3
2021-03-14,2559,1,37,50,43,30,20,33,33,40,287,22,48,32,15,7,18,18,27,23,1.1,5,23,75.1,74.2,OBS,74.4,76.2,73.6,74.2
2021-03-15,2559,2,27,23,13,17,10,23,13,7,133,12,9,5,6,4,9,5,3,7,0.3,1,24,73.9,73.1,OBS,74.4,76.0,73.7,74.0
2021-03-16,2559,3,7,10,0,0,7,7,7,3,40,3,4,0,0,3,3,3,2,2,0.0,0,19,73.7,72.9,OBS,74.5,75.8,73.8,73.9
2021-03-17,2559,4,20,7,3,0,13,27,10,3,83,7,3,2,0,5,12,4,2,4,0.2,1,13,72.8,72.1,OBS,74.6,75.6,73.9,73.7
2021-03-18,2559,5,20,17,13,10,7,3,3,17,90,7,6,5,4,3,2,2,6,4,0.2,1,13,73.2,72.5,OBS,74.6,75.5,74.0,73.6
2021-03-19,2559,6,23,20,10,10,3,7,13,17,103,9,7,4,4,2,3,5,6,5,0.2,1,13,73.1,72.5,OBS,74.7,75.3,74.1,73.4
2021-03-20,2559,7,23,30,57,47,33,37,37,37,300,9,15,67,39,18,22,22,22,27,1.2,6,11,74.7,74.1,OBS,74.7,75.2,74.2,73.3
2021-03-21,2559,8,40,33,17,13,37,47,47,37,270,27,18,6,5,22,39,39,22,22,1.1,5,8,75.2,74.6,OBS,74.7,75.1,74.2,73.3
2021-03-22,2559,9,27,23,17,13,13,13,17,13,137,12,9,6,5,5,5,6,5,7,0.3,1,22,76.6,76.0,OBS,74.7,75.0,74.2,73.2
2021-03-23,2559,10,30,33,23,13,20,23,17,27,187,15,18,9,5,7,9,6,12,10,0.6,3,27,76.9,76.4,OBS,74.7,75.0,74.3,73.2
2021-03-24,2559,11,30,27,23,17,13,7,20,33,170,15,12,9,6,5,3,7,18,9,0.5,2,30,75.8,75.3,OBS,74.7,74.9,74.3,73.2
2021-03-25,2559,12,50,40,33,17,30,10,7,30,217,48,27,18,6,15,4,3,15,17,0.9,4,27,75.2,74.8,OBS,74.6,74.8,74.3,73.1
2021-03-26,2559,13,33,30,30,23,13,17,13,17,177,18,15,15,9,5,6,5,6,10,0.6,3,25,75.1,74.7,OBS,74.6,74.8,74.3,73.1
2021-03-27,2559,14,0,3,3,7,3,7,30,40,93,0,2,2,3,2,3,15,27,7,0.3,1,19,75.1,74.7,OBS,74.6,74.8,74.3,73.2
2021-03-28,2559,15,33,7,10,3,7,3,10,13,87,18,3,4,2,3,2,4,5,5,0.2,1,12,73.9,73.6,OBS,74.7,74.8,74.4,73.2
2021-03-29,2559,16,7,17,7,3,3,3,3,10,53,3,6,3,2,2,2,2,4,3,0.1,0,12,73.4,73.2,OBS,74.7,74.8,74.5,73.2
2021-03-30,2559,17,0,7,3,0,7,3,17,20,57,0,3,2,0,3,2,6,7,3,0.1,0,9,74.6,74.5,OBS,74.8,74.8,74.6,73.2
2021-03-31,2559,18,27,23,20,17,13,23,17,30,170,12,9,7,6,5,9,6,15,9,0.5,2,0,72.5,72.4,OBS,74.9,74.8,74.7,73.2
2021-04-01,2559,19,30,27,23,10,3,10,20,13,137,15,12,9,4,2,4,7,5,7,0.4,2,0,77.9,77.8,OBS,74.9,74.8,74.8,73.3
2021-04-02,2559,20,13,7,0,7,10,30,23,7,97,5,3,0,3,4,15,9,3,5,0.2,1,0,71.4,71.4,OBS,74.9,74.8,74.9,73.3
2021-04-03,2559,21,10,13,7,10,10,3,10,7,70,4,5,3,4,4,2,4,3,4,0.1,0,4,72.2,72.2,OBS,75.0,74.8,74.9,73.3
2021-04-04,2559,22,10,0,7,3,10,7,3,7,47,4,0,3,2,4,3,2,3,3,0.0,0,12,72.0,72.0,OBS,74.9,74.8,74.9,73.3
2021-04-05,2559,23,7,3,3,17,23,10,7,3,73,3,2,2,6,9,4,3,2,4,0.1,0,11,71.7,71.8,OBS,74.9,74.8,74.9,73.4
2021-04-06,2559,24,0,0,0,3,7,3,10,7,30,0,0,0,2,3,2,4,3,2,0.0,0,6,71.2,71.3,OBS,74.8,74.7,74.9,73.4
2021-04-07,2559,25,20,23,27,37,37,43,30,10,227,7,9,12,22,22,32,15,4,15,0.9,4,0,70.5,70.7,OBS,74.8,74.6,74.9,73.3
2021-04-08,2559,26,10,7,0,10,10,7,17,10,70,4,3,0,4,4,3,6,4,4,0.1,0,0,70.3,70.5,OBS,74.7,74.6,74.9,73.3
2021-04-09,2559,27,3,20,0,7,3,10,0,3,47,2,7,0,3,2,4,0,2,2,0.0,0,0,70.5,70.8,OBS,74.7,74.5,74.9,73.2
2021-04-10,2560,1,7,3,3,7,10,20,7,17,73,3,2,2,3,4,7,3,6,4,0.1,0,0,70.5,70.8,OBS,74.6,74.4,74.9,73.2
2021-04-11,2560,2,20,23,17,7,7,7,20,17,117,7,9,6,3,3,3,7,6,6,0.2,1,10,71.9,72.2,OBS,74.6,74.3,74.9,73.1
2021-04-12,2560,3,10,3,7,17,13,20,10,7,87,4,2,3,6,5,7,4,3,4,0.1,0,14,74.2,74.5,OBS,74.6,74.3,75.0,73.1
2021-04-13,2560,4,3,10,7,13,13,20,13,17,97,2,4,3,5,5,7,5,6,5,0.2,1,19,73.2,73.6,OBS,74.7,74.2,75.0,73.1
2021-04-14,2560,5,7,10,0,17,10,17,20,30,110,3,4,0,6,4,6,7,15,6,0.3,1,21,73.9,74.3,OBS,74.6,74.2,75.0,73.1
2021-04-15,2560,6,30,33,47,10,23,20,7,13,183,15,18,39,4,9,7,3,5,12,0.7,3,25,75.5,76.0,OBS,74.7,74.2,75.2,73.1
2021-04-16,2560,7,20,23,27,23,33,30,50,43,250,7,9,12,9,18,15,48,32,19,1.0,5,35,74.6,75.2,OBS,74.9,74.1,75.4,73.1
2021-04-17,2560,8,43,47,47,37,43,37,30,37,320,32,39,39,22,32,22,15,22,28,1.2,6,15,75.3,75.9,OBS,75.0,74.1,75.5,73.1
2021-04-18,2560,9,37,33,33,37,27,23,30,33,253,22,18,18,22,12,9,15,18,17,0.9,4,18,75.8,76.4,OBS,74.9,74.1,75.5,73.2
2021-04-19,2560,10,33,37,30,33,30,27,33,33,257,18,22,15,18,15,12,18,18,17,0.9,4,36,80.4,81.1,OBS,74.9,74.2,75.5,73.3
2021-04-20,2560,11,27,30,20,30,17,23,33,30,210,12,15,7,15,6,9,18,15,12,0.7,3,57,82.9,83.7,OBS,74.9,74.3,75.6,73.4
2021-04-21,2560,12,20,23,23,17,17,7,7,10,123,7,9,9,6,6,3,3,4,6,0.3,1,46,76.9,77.7,OBS,75.0,74.3,75.7,73.5
2021-04-22,2560,13,13,13,13,13,13,0,3,20,90,5,5,5,5,5,0,2,7,4,0.1,0,44,77.8,78.6,OBS,75.0,74.4,75.7,73.6
2021-04-23,2560,14,27,27,20,20,10,30,27,43,203,12,12,7,7,4,15,12,32,13,0.7,3,37,75.3,76.1,OBS,75.0,74.4,75.8,73.6
2021-04-24,2560,15,27,27,17,20,13,10,13,27,153,12,12,6,7,5,4,5,12,8,0.4,2,54,76.8,77.7,OBS,75.0,74.4,75.8,73.7
2021-04-25,2560,16,50,40,27,27,27,17,33,20,240,48,27,12,12,12,6,18,7,18,1.0,5,55,77.7,78.7,OBS,75.0,74.5,75.9,73.8
2021-04-26,2560,17,43,40,30,10,17,7,7,17,170,32,27,15,4,6,3,3,6,12,0.7,3,50,78.2,79.2,OBS,75.0,74.6,75.9,73.9
2021-04-27,2560,18,27,30,13,13,10,10,3,3,110,12,15,5,5,4,4,2,2,6,0.3,1,55,78.4,79.4,OBS,75.1,74.6,76.0,74.0
2021-04-28,2560,19,10,0,0,3,3,7,3,7,33,4,0,0,2,2,3,2,3,2,0.0,0,46,76.8,77.9,OBS,75.2,74.7,76.1,74.1
2021-04-29,2560,20,10,13,10,10,13,10,13,3,83,4,5,4,4,5,4,5,2,4,0.1,0,37,76.9,78.0,OBS,75.3,74.7,76.3,74.2
2021-04-30,2560,21,3,10,0,10,3,27,23,17,93,2,4,0,4,2,12,9,6,5,0.2,1,28,72.9,74.0,OBS,75.3,74.7,76.4,74.2
2021-05-01,2560,22,13,0,10,20,13,13,10,13,93,5,0,4,7,5,5,4,5,4,0.2,1,10,71.6,72.7,OBS,75.3,74.7,76.4,74.2
2021-05-02,2560,23,30,27,30,13,7,20,13,17,157,15,12,15,5,3,7,5,6,8,0.5,2,0,72.0,73.1,OBS,75.3,74.7,76.4,74.3
2021-05-03,2560,24,20,10,20,17,10,10,3,7,97,7,4,7,6,4,4,2,3,5,0.2,1,0,71.6,72.8,OBS,75.3,74.7,76.5,74.3
2021-05-04,2560,25,13,3,7,10,3,7,13,7,63,5,2,3,4,2,3,5,3,3,0.1,0,0,70.6,71.8,OBS,75.2,74.6,76.4,74.3
2021-05-05,2560,26,3,3,0,3,0,0,3,7,20,2,2,0,2,0,0,2,3,1,0.0,0,0,69.5,70.7,OBS,75.2,74.6,76.5,74.3
2021-05-06,2560,27,10,7,3,7,13,10,3,0,53,4,3,2,3,5,4,2,0,3,0.1,0,0,70.8,72.1,OBS,75.2,74.6,76.5,74.3
2021-05-07,2561,1,0,3,0,3,7,10,10,10,43,0,2,0,2,3,4,4,4,2,0.0,0,10,74.5,75.9,OBS,75.3,74.7,76.6,74.4
2021-05-08,2561,2,7,3,7,13,13,3,3,0,50,3,2,3,5,5,2,2,0,3,0.0,0,17,75.9,77.4,OBS,75.4,74.7,76.8,74.5
2021-05-09,2561,3,0,3,3,3,7,13,3,13,47,0,2,2,2,3,5,2,5,3,0.0,0,20,76.2,77.7,INT,75.5,74.8,76.8,74.6
2021-05-10,2561,4,10,20,13,20,20,13,20,13,130,4,7,5,7,7,5,7,5,6,0.3,1,34,76.5,78.0,OBS,75.5,74.9,76.9,74.7
2021-05-11,2561,5,17,10,3,3,3,0,3,3,43,6,4,2,2,2,0,2,2,2,0.0,0,32,76.1,77.6,OBS,75.6,74.9,77.0,74.8
2021-05-12,2561,6,10,10,40,43,70,67,20,30,290,4,4,27,32,132,111,7,15,42,1.5,7,33,74.7,76.3,OBS,75.6,74.9,77.0,74.9
2021-05-13,2561,7,20,17,17,13,20,10,13,20,130,7,6,6,5,7,4,5,7,6,0.3,1,30,74.7,76.3,OBS,75.7,75.0,77.2,74.9
2021-05-14,2561,8,3,7,7,0,3,10,13,20,63,2,3,3,0,2,4,5,7,3,0.1,0,26,70.9,72.4,OBS,75.8,74.9,77.3,74.9
2021-05-15,2561,9,33,13,23,17,13,10,7,10,127,18,5,9,6,5,4,3,4,7,0.3,1,28,73.3,74.9,OBS,75.9,74.9,77.5,74.9
2021-05-16,2561,10,7,0,7,13,13,7,17,7,70,3,0,3,5,5,3,6,3,4,0.1,0,13,73.2,74.9,OBS,76.0,74.8,77.6,74.9
2021-05-17,2561,11,7,10,13,10,10,20,20,20,110,3,4,5,4,4,7,7,7,5,0.2,1,14,74.8,76.5,OBS,76.2,74.8,77.8,74.9
2021-05-18,2561,12,27,37,27,23,17,10,7,3,150,12,22,12,9,6,4,3,2,9,0.5,2,28,76.4,78.2,OBS,76.4,74.7,78.0,74.9
2021-05-19,2561,13,17,7,13,7,10,7,13,23,97,6,3,5,3,4,3,5,9,5,0.2,1,27,75.9,77.7,OBS,76.6,74.7,78.3,74.9
2021-05-20,2561,14,27,20,23,43,53,40,40,33,280,12,7,9,32,56,27,27,18,24,1.1,5,20,72.3,74.0,OBS,76.9,74.6,78.6,74.9
2021-05-21,2561,15,23,17,20,17,10,10,10,7,113,9,6,7,6,4,4,4,3,5,0.2,1,14,73.7,75.5,OBS,77.2,74.6,78.9,74.9
2021-05-22,2561,16,13,7,10,10,10,10,20,7,87,5,3,4,4,4,4,7,3,4,0.1,0,19,75.6,77.5,OBS,77.4,74.6,79.2,75.0
2021-05-23,2561,17,3,10,7,10,7,3,7,13,60,2,4,3,4,3,2,3,5,3,0.1,0,27,79.0,81.0,OBS,77.7,74.7,79.5,75.0
2021-05-24,2561,18,13,3,0,7,3,3,3,0,33,5,2,0,3,2,2,2,0,2,0.0,0,31,72.7,74.5,OBS,78.0,74.6,79.8,75.0
2021-05-25,2561,19,3,3,0,3,7,10,3,13,43,2,2,0,2,3,4,2,5,2,0.0,0,41,83.5,85.7,OBS,78.2,74.7,80.1,75.2
2021-05-26,2561,20,7,10,10,10,27,30,47,30,170,3,4,4,4,12,15,39,15,12,0.7,3,41,88.0,90.3,OBS,78.3,74.9,80.3,75.4
2021-05-27,2561,21,43,30,40,30,20,23,20,10,217,32,15,27,15,7,9,7,4,14,0.8,4,41,83.3,85.5,OBS,78.4,75.0,80.4,75.5
2021-05-28,2561,22,3,7,0,3,7,3,3,0,27,2,3,0,2,3,2,2,0,2,0.0,0,31,77.4,79.5,OBS,78.5,74.9,80.4,75.5
2021-05-29,2561,23,0,3,7,23,20,10,23,17,103,0,2,3,9,7,4,9,6,5,0.2,1,15,76.0,78.1,OBS,78.4,74.9,80.4,75.5
2021-05-30,2561,24,10,7,10,13,7,10,17,23,97,4,3,4,5,3,4,6,9,5,0.2,1,26,74.4,76.5,OBS,78.3,74.9,80.4,75.6
2021-05-31,2561,25,7,7,7,0,3,7,3,0,33,3,3,3,0,2,3,2,0,2,0.0,0,30,81.7,84.0,OBS,78.2,75.0,80.3,75.7
2021-06-01,2561,26,10,3,0,0,0,0,0,0,13,4,2,0,0,0,0,0,0,1,0.0,0,22,75.2,77.3,OBS,78.2,75.0,80.3,75.7
2021-06-02,2561,27,0,3,3,3,27,20,13,13,83,0,2,2,2,12,7,5,5,4,0.2,1,29,76.3,78.5,OBS,78.1,75.0,80.2,75.8
2021-06-03,2562,1,17,17,23,17,13,13,7,0,107,6,6,9,6,5,5,3,0,5,0.2,1,31,75.5,77.7,OBS,78.1,75.0,80.2,75.8
2021-06-04,2562,2,10,10,3,10,13,10,13,10,80,4,4,2,4,5,4,5,4,4,0.1,0,35,77.1,79.4,OBS,78.0,75.0,80.1,75.9
2021-06-05,2562,3,3,7,3,3,13,3,13,20,67,2,3,2,2,5,2,5,7,4,0.1,0,38,74.4,76.6,OBS,78.0,75.0,80.1,75.9
2021-06-06,2562,4,20,10,7,3,0,3,10,13,67,7,4,3,2,0,2,4,5,3,0.1,0,38,77.4,79.7,OBS,77.9,75.1,80.1,76.0
2021-06-07,2562,5,7,13,23,20,27,33,30,37,190,3,5,9,7,12,18,15,22,11,0.7,3,49,80.8,83.2,OBS,77.9,75.2,80.1,76.1
2021-06-08,2562,6,20,20,17,7,7,7,10,7,93,7,7,6,3,3,3,4,3,4,0.2,1,34,79.9,82.3,OBS,78.0,75.3,80.2,76.3
2021-06-09,2562,7,13,13,10,3,3,3,7,0,53,5,5,4,2,2,2,3,0,3,0.1,0,25,78.6,81.0,OBS,78.0,75.3,80.2,76.4
2021-06-10,2562,8,10,3,3,3,10,20,13,17,80,4,2,2,2,4,7,5,6,4,0.1,0,27,73.3,75.6,OBS,78.2,75.3,80.4,76.4
2021-06-11,2562,9,23,27,20,17,23,17,13,23,163,9,12,7,6,9,6,5,9,8,0.4,2,19,77.3,79.7,OBS,78.5,75.3,80.7,76.4
2021-06-12,2562,10,30,37,13,20,23,20,13,13,170,15,22,5,7,9,7,5,5,9,0.5,2,8,77.6,80.0,OBS,78.7,75.3,81.0,76.5
2021-06-13,2562,11,30,27,3,7,3,10,3,0,83,15,12,2,3,2,4,2,0,5,0.2,1,15,68.9,71.1,OBS,78.9,75.2,81.2,76.4
2021-06-14,2562,12,7,3,7,10,7,3,13,17,67,3,2,3,4,3,2,5,6,4,0.1,0,12,76.8,79.3,OBS,79.0,75.2,81.4,76.5
2021-06-15,2562,13,17,13,17,17,33,37,50,37,220,6,5,6,6,18,22,48,22,17,0.9,4,11,75.5,77.9,OBS,79.2,75.2,81.5,76.5
2021-06-16,2562,14,40,30,23,23,20,27,23,30,217,27,15,9,9,7,12,9,15,13,0.7,3,11,80.3,82.8,INT,79.3,75.3,81.7,76.6
2021-06-17,2562,15,13,23,20,7,13,17,10,7,110,5,9,7,3,5,6,4,3,5,0.2,1,12,85.0,87.7,OBS,79.4,75.4,81.7,76.8
2021-06-18,2562,16,20,17,17,17,23,10,13,13,130,7,6,6,6,9,4,5,5,6,0.3,1,21,77.0,79.5,OBS,79.4,75.5,81.8,76.8
2021-06-19,2562,17,13,10,10,7,3,7,3,7,60,5,4,4,3,2,3,2,3,3,0.1,0,15,77.1,79.6,OBS,79.4,75.5,81.8,76.9
2021-06-20,2562,18,7,10,3,3,3,3,10,27,67,3,4,2,2,2,2,4,12,4,0.1,0,14,76.4,78.9,OBS,79.4,75.6,81.8,77.0
2021-06-21,2562,19,7,3,0,7,10,10,13,10,60,3,2,0,3,4,4,5,4,3,0.1,0,13,79.1,81.7,OBS,79.4,75.6,81.8,77.0
2021-06-22,2562,20,13,23,13,13,20,10,7,13,113,5,9,5,5,7,4,3,5,5,0.2,1,16,80.8,83.5,OBS,79.4,75.7,81.8,77.2
2021-06-23,2562,21,23,10,7,7,7,3,3,0,60,9,4,3,3,3,2,2,0,3,0.1,0,12,79.7,82.3,OBS,79.4,75.8,81.8,77.3
2021-06-24,2562,22,3,7,10,3,10,10,17,23,83,2,3,4,2,4,4,6,9,4,0.1,0,11,80.6,83.3,OBS,79.5,75.9,81.9,77.5
2021-06-25,2562,23,30,17,13,13,13,10,7,3,107,15,6,5,5,5,4,3,2,6,0.3,1,23,83.4,86.1,OBS,79.4,76.0,81.9,77.6
2021-06-26,2562,24,3,3,7,13,13,10,3,3,57,2,2,3,5,5,4,2,2,3,0.1,0,19,82.4,85.1,OBS,79.4,76.2,81.9,77.8
2021-06-27,2562,25,3,3,10,3,10,10,7,7,53,2,2,4,2,4,4,3,3,3,0.1,0,33,87.0,89.9,OBS,79.4,76.4,81.9,78.0
2021-06-28,2562,26,10,3,3,3,7,10,7,7,50,4,2,2,2,3,4,3,3,3,0.1,0,46,88.6,91.6,OBS,79.4,76.6,81.8,78.3
2021-06-29,2562,27,10,3,7,7,17,20,23,3,90,4,2,3,3,6,7,9,2,4,0.2,1,56,92.5,95.6,OBS,79.4,76.9,81.8,78.6
